FIPS,County,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range
26147,"St. Clair, Michigan",271.1,471.0,23.4,7.6,124.3,28.4,8.1,38.9,0.0,13.5,9.5,3.4,59.4,20.5,15.7,6.0,12.1,11.9,117.2,8.5,7.7,24.4,27.0,5.899999999999999,3.9,19.999999999999982,9.700000000000005,6.4,11.0,0.0,6.699999999999999,5.5,3.3000000000000003,12.799999999999995,8.600000000000001,6.9,4.800000000000001,6.299999999999999,6.0,18.5,5.5,5.6000000000000005,8.399999999999999
26149,"St. Joseph, Michigan",252.4,411.8,16.8,6.5,120.5,20.5,0.0,31.5,0.0,0.0,13.4,0.0,61.0,21.0,14.3,0.0,9.2,14.5,83.7,11.3,0.0,27.8,42.10000000000002,8.299999999999999,6.0,33.3,14.4,0.0,17.0,0.0,0.0,11.7,0.0,22.499999999999996,15.8,11.1,0.0,9.9,11.9,26.5,11.2,0.0,15.5
26151,"Sanilac, Michigan",271.1,459.1,22.2,7.7,107.8,18.3,0.0,39.0,0.0,12.1,12.5,0.0,57.3,17.7,21.2,0.0,15.5,12.4,114.3,0.0,0.0,23.9,51.80000000000001,11.7,8.1,36.89999999999999,15.4,0.0,22.0,0.0,14.2,12.9,0.0,25.40000000000001,17.700000000000003,16.7,0.0,17.1,12.1,34.19999999999999,0.0,0.0,17.299999999999997
26155,"Shiawassee, Michigan",272.9,456.3,19.4,6.7,117.0,23.9,12.0,31.8,0.0,17.0,11.2,0.0,68.0,14.8,17.5,8.1,10.5,8.9,114.2,0.0,0.0,26.7,41.19999999999999,8.5,5.6000000000000005,30.30000000000001,13.3,11.6,15.0,0.0,11.1,9.6,0.0,21.0,12.3,12.1,8.8,9.9,8.0,28.700000000000017,0.0,0.0,14.1
26157,"Tuscola, Michigan",252.8,465.4,23.7,5.5,121.2,21.2,0.0,40.6,0.0,15.1,0.0,0.0,69.2,12.9,21.4,0.0,10.9,14.1,91.0,10.8,0.0,43.1,45.900000000000034,10.299999999999995,6.0,34.8,15.4,0.0,19.200000000000003,0.0,12.7,0.0,0.0,24.3,12.599999999999998,13.999999999999998,0.0,11.7,11.1,27.0,11.3,0.0,21.200000000000003
26159,"Van Buren, Michigan",258.9,457.3,22.0,6.6,124.6,23.9,11.8,34.5,0.0,11.9,7.1,8.4,63.8,15.1,16.4,8.1,8.5,6.7,102.3,0.0,0.0,37.7,39.599999999999966,8.600000000000001,5.199999999999999,29.89999999999999,13.4,11.0,16.000000000000004,0.0,9.2,7.700000000000001,8.3,19.90000000000001,10.999999999999998,11.1,8.0,8.2,6.700000000000001,25.90000000000001,0.0,0.0,16.0
26161,"Washtenaw, Michigan",206.3,434.8,18.4,6.5,132.9,43.1,6.5,26.6,1.5,9.7,11.5,4.5,43.8,22.3,17.3,5.9,10.9,12.3,127.7,5.2,5.4,30.9,19.19999999999999,4.0,2.3999999999999995,14.900000000000006,8.600000000000001,3.7,6.700000000000003,1.6,4.1000000000000005,4.4,2.8,8.300000000000004,6.300000000000001,5.5,3.3,4.299999999999999,4.399999999999999,14.900000000000006,3.2,3.4,6.899999999999999
26163,"Wayne, Michigan",306.8,468.8,19.1,5.2,123.1,33.3,7.3,37.7,2.6,11.2,10.3,5.3,60.4,11.2,15.7,5.8,9.4,13.9,130.7,9.7,6.4,30.4,8.600000000000023,1.6999999999999993,0.8999999999999995,6.1000000000000085,3.1999999999999997,1.5999999999999996,3.299999999999997,0.8999999999999999,1.799999999999999,1.8000000000000007,1.2999999999999998,4.100000000000001,1.8999999999999984,2.200000000000001,1.2999999999999998,1.700000000000001,1.9000000000000004,6.5,1.8999999999999984,1.5,2.8999999999999986
26165,"Wexford, Michigan",223.7,490.7,33.6,0.0,109.5,31.5,0.0,42.9,0.0,17.5,0.0,0.0,55.8,19.2,22.5,13.2,0.0,0.0,103.6,0.0,0.0,24.3,60.79999999999996,16.2,0.0,42.1,23.4,0.0,26.6,0.0,19.5,0.0,0.0,27.90000000000001,18.2,19.0,14.9,0.0,0.0,37.7,0.0,0.0,18.9
39001,"Adams, Ohio",290.6,529.4,27.0,0.0,102.8,25.6,0.0,56.6,0.0,18.3,0.0,0.0,71.7,26.2,17.7,0.0,0.0,0.0,90.1,0.0,0.0,55.4,70.09999999999997,15.9,0.0,44.400000000000006,24.000000000000004,0.0,33.300000000000004,0.0,21.0,0.0,0.0,35.400000000000006,25.3,18.5,0.0,0.0,0.0,41.5,0.0,0.0,33.49999999999999
39003,"Allen, Ohio",260.5,476.2,25.0,7.6,120.6,32.4,0.0,41.7,0.0,11.7,7.8,0.0,55.9,18.9,15.6,0.0,12.3,11.0,137.2,8.2,7.1,24.3,34.799999999999955,7.800000000000001,4.699999999999999,25.30000000000001,13.500000000000004,0.0,15.6,0.0,8.100000000000001,6.800000000000001,0.0,16.10000000000001,10.7,9.3,0.0,8.7,7.500000000000001,26.30000000000001,7.2,6.6,11.4
39005,"Ashland, Ohio",244.9,471.7,22.3,8.5,117.4,22.7,0.0,45.7,0.0,0.0,14.1,0.0,55.2,24.6,16.8,0.0,0.0,13.5,114.3,0.0,0.0,25.1,47.30000000000001,10.4,6.800000000000001,33.70000000000002,16.0,0.0,20.5,0.0,0.0,13.1,0.0,21.999999999999996,17.199999999999996,13.2,0.0,0.0,11.6,32.5,0.0,0.0,15.7
39007,"Ashtabula, Ohio",274.1,478.1,23.5,5.9,121.3,17.0,14.8,32.3,0.0,8.6,10.6,0.0,73.2,21.4,16.2,7.1,9.2,11.2,93.3,8.2,6.5,37.0,34.5,7.5,4.4,25.39999999999999,9.9,10.7,13.0,0.0,6.7,7.8,0.0,18.200000000000003,11.4,9.2,6.699999999999999,7.1000000000000005,7.4,21.200000000000003,6.699999999999999,6.7,13.799999999999995
39009,"Athens, Ohio",227.3,471.1,28.4,6.1,104.3,23.5,0.0,35.6,0.0,16.4,10.1,0.0,61.0,21.7,17.4,9.3,0.0,0.0,103.8,0.0,0.0,27.0,49.5,12.699999999999996,6.200000000000001,33.599999999999994,16.900000000000002,0.0,19.4,0.0,13.9,10.4,0.0,24.2,16.099999999999998,13.7,10.0,0.0,0.0,33.10000000000001,0.0,0.0,17.200000000000003
39011,"Auglaize, Ohio",263.1,441.6,20.1,7.4,120.1,40.7,0.0,35.6,0.0,13.9,0.0,0.0,56.6,26.1,13.7,0.0,0.0,12.2,116.7,0.0,0.0,23.2,49.900000000000034,10.7,7.1,38.89999999999999,23.1,0.0,20.000000000000004,0.0,13.7,0.0,0.0,23.8,19.7,12.8,0.0,0.0,12.400000000000002,35.599999999999994,0.0,0.0,16.099999999999998
39013,"Belmont, Ohio",269.8,455.1,23.8,6.2,123.5,36.0,0.0,43.2,0.0,8.9,8.7,0.0,58.3,20.8,14.3,0.0,9.6,7.6,104.7,0.0,10.5,32.9,40.10000000000002,9.0,5.199999999999999,30.799999999999983,17.799999999999997,0.0,17.1,0.0,8.6,8.399999999999999,0.0,19.40000000000001,14.1,10.8,0.0,9.1,6.9,26.8,0.0,9.9,16.199999999999996
39015,"Brown, Ohio",275.2,486.9,29.1,9.1,99.3,22.5,0.0,43.4,0.0,23.4,9.9,0.0,70.8,18.1,20.1,0.0,0.0,14.2,77.1,0.0,0.0,22.9,52.69999999999999,12.7,8.2,34.400000000000006,16.999999999999996,0.0,22.7,0.0,17.900000000000002,11.1,0.0,27.000000000000007,16.6,15.6,0.0,0.0,13.400000000000002,29.4,0.0,0.0,17.6
39017,"Butler, Ohio",231.4,446.1,18.7,7.8,135.1,35.9,9.4,34.5,2.1,13.8,9.3,4.7,64.1,18.1,12.4,7.4,10.8,10.4,84.9,7.4,6.8,30.2,18.399999999999977,3.8000000000000007,2.6,14.099999999999994,7.400000000000006,4.199999999999999,7.100000000000001,1.8000000000000005,4.5,3.9,2.7,9.4,5.299999999999999,4.299999999999999,3.299999999999999,4.1,3.8000000000000007,11.399999999999991,3.6000000000000005,3.6000000000000005,6.5
39019,"Carroll, Ohio",252.6,457.6,25.5,0.0,121.7,22.7,0.0,23.2,0.0,0.0,0.0,0.0,60.7,26.0,0.0,0.0,0.0,0.0,113.4,0.0,0.0,26.2,63.60000000000002,15.3,0.0,47.400000000000006,20.7,0.0,20.1,0.0,0.0,0.0,0.0,33.50000000000001,25.5,0.0,0.0,0.0,0.0,42.1,0.0,0.0,24.1
39021,"Champaign, Ohio",245.1,472.2,21.4,8.6,116.8,28.8,0.0,44.3,0.0,12.3,0.0,0.0,59.5,28.9,15.8,0.0,0.0,0.0,100.2,0.0,0.0,33.7,55.19999999999999,11.599999999999998,8.6,39.5,20.9,0.0,25.0,0.0,13.5,0.0,0.0,26.800000000000004,21.500000000000004,15.7,0.0,0.0,0.0,35.80000000000001,0.0,0.0,20.9
39023,"Clark, Ohio",283.6,495.7,22.2,7.2,146.7,26.5,10.9,38.0,0.0,14.1,8.3,4.2,72.4,25.7,14.5,4.8,7.8,12.1,92.5,7.9,9.0,31.4,30.400000000000038,6.199999999999999,4.2,23.399999999999977,10.0,7.800000000000001,11.6,0.0,7.9,5.8,3.9,15.400000000000006,11.0,7.400000000000002,4.3,5.5,6.800000000000001,18.200000000000003,6.1000000000000005,6.800000000000001,10.999999999999996
39025,"Clermont, Ohio",227.9,470.7,19.5,8.7,132.7,23.1,10.2,39.0,0.0,12.2,10.6,5.0,63.7,23.5,18.1,6.4,12.7,11.2,84.7,10.5,7.6,27.2,24.80000000000001,5.099999999999998,3.6,18.3,7.800000000000001,5.7,10.099999999999994,0.0,5.700000000000001,5.4,3.6,12.299999999999995,8.399999999999999,6.999999999999998,4.1,5.800000000000001,5.299999999999999,15.0,5.699999999999999,4.800000000000001,8.200000000000003
39027,"Clinton, Ohio",260.6,483.6,25.2,0.0,129.1,20.7,0.0,34.7,0.0,20.5,0.0,0.0,64.0,22.2,20.8,0.0,0.0,0.0,109.7,0.0,0.0,33.0,55.0,12.800000000000004,0.0,41.0,17.8,0.0,21.200000000000003,0.0,16.9,0.0,0.0,26.8,17.799999999999997,16.299999999999997,0.0,0.0,0.0,37.70000000000002,0.0,0.0,21.1
39029,"Columbiana, Ohio",258.6,468.9,24.0,7.6,124.1,17.4,8.6,41.7,4.0,14.0,9.8,4.1,58.2,21.6,16.2,4.5,11.9,9.5,88.3,6.1,9.5,28.9,33.099999999999966,7.199999999999999,4.800000000000001,24.700000000000003,9.2,8.3,14.700000000000005,4.5,8.200000000000001,7.9,4.4,15.799999999999995,11.5,9.1,4.9,7.800000000000001,6.4,19.5,6.1,7.8,12.3
39031,"Coshocton, Ohio",244.1,487.1,27.7,9.1,102.8,14.5,0.0,31.3,0.0,16.5,0.0,0.0,60.1,31.3,13.3,0.0,16.7,0.0,99.8,0.0,0.0,41.2,57.39999999999998,13.6,9.1,38.1,15.0,0.0,21.800000000000004,0.0,17.2,0.0,0.0,27.5,24.0,13.1,0.0,15.6,0.0,36.1,0.0,0.0,24.3
39033,"Crawford, Ohio",276.3,470.2,24.3,6.5,96.9,17.0,0.0,33.0,0.0,13.2,0.0,0.0,74.6,17.1,22.4,0.0,0.0,14.8,88.2,0.0,0.0,37.0,52.0,11.5,6.999999999999999,33.89999999999999,13.900000000000002,0.0,19.4,0.0,13.4,0.0,0.0,28.0,16.8,16.900000000000002,0.0,0.0,13.3,31.099999999999994,0.0,0.0,21.700000000000003
39035,"Cuyahoga, Ohio",255.4,483.9,21.4,6.5,135.8,28.5,6.5,37.2,1.8,11.6,10.0,5.0,57.7,16.9,15.1,6.0,10.0,13.6,133.5,10.1,8.7,34.6,9.899999999999975,2.0,1.1999999999999993,7.400000000000006,3.5,1.8000000000000007,3.800000000000004,0.8000000000000003,2.1999999999999997,2.1,1.2999999999999998,4.399999999999999,2.700000000000001,2.4000000000000004,1.5,2.0,2.1999999999999997,7.399999999999977,2.200000000000001,2.1000000000000005,3.6000000000000014
39037,"Darke, Ohio",262.9,405.3,24.4,5.5,110.6,28.9,0.0,32.7,0.0,18.9,0.0,0.0,39.5,27.5,12.4,0.0,0.0,11.2,65.0,0.0,0.0,27.6,44.0,10.8,6.0,33.5,18.1,0.0,16.900000000000002,0.0,14.8,0.0,0.0,18.9,18.8,12.4,0.0,0.0,10.9,24.6,0.0,0.0,15.7
39039,"Defiance, Ohio",236.8,469.1,23.7,7.8,106.5,18.5,0.0,48.0,0.0,18.8,17.5,0.0,60.7,16.2,20.8,0.0,17.5,0.0,123.3,0.0,0.0,28.4,55.89999999999998,12.7,8.6,38.39999999999999,15.999999999999998,0.0,25.6,0.0,16.9,16.5,0.0,27.800000000000004,16.700000000000003,16.7,0.0,16.6,0.0,39.89999999999999,0.0,0.0,19.700000000000003
39041,"Delaware, Ohio",187.5,441.0,17.7,6.5,141.5,35.0,6.6,31.5,0.0,12.1,6.3,3.1,43.7,25.5,17.8,4.7,8.6,9.7,139.1,6.5,7.3,30.6,25.59999999999997,5.300000000000001,3.1999999999999997,19.899999999999977,9.999999999999996,4.6,9.6,0.0,6.0,4.4,3.3,11.300000000000004,8.8,7.4,3.9,5.1000000000000005,5.3,20.40000000000001,4.9,4.9,9.2
39043,"Erie, Ohio",243.7,471.0,21.6,6.8,115.3,26.9,0.0,38.3,0.0,14.4,11.5,0.0,54.7,26.9,16.2,6.5,8.0,10.4,101.0,7.5,10.8,31.7,38.400000000000034,7.899999999999999,5.5,27.39999999999999,13.9,0.0,14.9,0.0,10.2,9.8,0.0,17.299999999999997,14.8,10.5,6.8,8.3,8.600000000000001,23.700000000000003,7.1000000000000005,9.4,14.099999999999998
39045,"Fairfield, Ohio",234.7,456.5,22.2,7.7,127.7,27.0,6.6,28.5,0.0,12.3,8.9,4.8,46.7,22.7,15.7,7.2,10.9,10.7,125.4,8.9,5.5,37.1,28.19999999999999,6.300000000000001,3.9,21.099999999999994,9.9,5.4,10.2,0.0,6.6,6.000000000000001,4.1,12.200000000000005,9.3,7.599999999999998,5.1,6.5,6.0,20.89999999999999,6.000000000000001,4.9,11.099999999999998
39047,"Fayette, Ohio",313.8,509.6,16.5,0.0,137.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,73.2,25.8,20.9,0.0,0.0,0.0,92.9,0.0,0.0,41.1,68.40000000000003,12.8,0.0,50.2,0.0,0.0,32.7,0.0,0.0,0.0,0.0,35.400000000000006,25.4,21.3,0.0,0.0,0.0,41.89999999999999,0.0,0.0,28.7
39049,"Franklin, Ohio",232.8,471.7,18.8,7.1,136.7,27.3,8.2,33.9,2.0,12.8,8.5,5.0,56.4,17.1,15.9,6.9,8.4,13.5,139.4,8.2,7.5,32.6,11.0,2.1999999999999997,1.2999999999999998,8.0,3.6000000000000014,2.1000000000000005,4.0,1.0,2.4000000000000004,2.0,1.5999999999999996,5.200000000000003,2.900000000000002,2.8000000000000007,1.9000000000000004,2.0,2.5,8.800000000000011,2.3000000000000007,2.1,3.900000000000002
39051,"Fulton, Ohio",253.5,468.1,20.9,10.4,118.0,21.0,0.0,33.1,0.0,0.0,0.0,0.0,52.2,22.6,18.9,0.0,0.0,13.0,127.7,0.0,0.0,35.5,54.19999999999999,11.3,8.899999999999999,39.5,18.3,0.0,20.9,0.0,0.0,0.0,0.0,24.700000000000003,19.4,16.9,0.0,0.0,13.2,39.3,0.0,0.0,20.8
39053,"Gallia, Ohio",301.0,511.9,25.4,0.0,97.1,15.8,0.0,42.1,0.0,0.0,17.1,0.0,71.1,22.6,19.5,0.0,0.0,0.0,108.5,0.0,0.0,23.8,65.09999999999997,14.6,0.0,41.0,17.6,0.0,27.5,0.0,0.0,18.6,0.0,32.400000000000006,22.5,17.9,0.0,0.0,0.0,42.400000000000006,0.0,0.0,21.0
39055,"Geauga, Ohio",183.9,465.3,25.1,7.8,144.0,27.7,0.0,38.0,0.0,5.5,10.4,5.9,46.2,35.9,17.4,4.8,8.3,11.5,102.1,7.9,11.7,31.9,34.80000000000001,7.899999999999999,5.300000000000001,27.80000000000001,12.6,0.0,14.499999999999996,0.0,5.6000000000000005,8.299999999999999,6.6000000000000005,14.5,15.300000000000004,9.7,5.2,6.3,7.299999999999999,21.700000000000003,6.9,9.7,12.0
39057,"Greene, Ohio",227.9,444.8,21.0,8.0,137.3,45.5,5.8,30.0,0.0,12.8,8.2,4.1,52.0,24.7,15.0,6.0,11.5,9.4,100.2,6.9,9.5,31.0,26.69999999999999,5.800000000000001,3.8,20.89999999999999,12.5,4.9,9.999999999999996,0.0,6.4,5.8,3.7,12.199999999999996,9.5,7.0,4.699999999999999,6.1,5.4,17.80000000000001,5.200000000000001,6.700000000000001,9.6
39059,"Guernsey, Ohio",278.1,510.9,25.4,0.0,93.5,27.8,0.0,46.7,0.0,12.6,13.2,0.0,92.6,18.8,24.5,0.0,0.0,11.8,114.5,0.0,0.0,46.9,57.200000000000045,12.599999999999998,0.0,36.5,21.0,0.0,23.9,0.0,14.000000000000002,14.5,0.0,33.3,18.5,19.0,0.0,0.0,13.2,37.10000000000001,0.0,0.0,26.6
39061,"Hamilton, Ohio",241.5,479.7,17.6,7.2,138.0,34.2,8.1,35.1,1.8,13.9,10.0,4.5,65.8,20.9,15.2,7.3,11.1,13.5,117.6,8.0,5.4,29.3,12.899999999999975,2.400000000000002,1.6999999999999993,9.599999999999994,4.800000000000004,2.6,4.799999999999997,1.1,3.0,2.5,1.7000000000000002,6.399999999999992,3.899999999999999,3.1999999999999997,2.3,2.799999999999999,2.8000000000000007,9.200000000000005,2.500000000000001,2.1999999999999997,4.300000000000001
39063,"Hancock, Ohio",229.6,441.7,23.8,8.3,124.1,22.3,0.0,32.5,0.0,12.5,9.6,0.0,49.1,21.6,18.7,8.6,8.6,9.9,85.6,0.0,8.8,25.5,39.10000000000002,9.2,6.1000000000000005,30.00000000000001,12.5,0.0,14.5,0.0,9.9,8.799999999999999,0.0,17.6,13.9,11.6,8.2,8.0,8.2,24.40000000000001,0.0,8.899999999999999,13.1
39065,"Hardin, Ohio",256.5,510.5,23.7,0.0,122.7,29.7,0.0,36.8,0.0,23.8,0.0,0.0,69.1,21.5,14.8,0.0,16.0,0.0,94.0,0.0,0.0,41.8,67.69999999999993,14.9,0.0,47.70000000000002,25.9,0.0,26.4,0.0,23.9,0.0,0.0,34.099999999999994,23.1,16.4,0.0,17.7,0.0,41.6,0.0,0.0,27.0
39067,"Harrison, Ohio",274.5,454.7,16.8,0.0,133.1,0.0,0.0,33.1,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,37.0,84.69999999999999,17.0,0.0,69.5,0.0,0.0,33.7,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,56.69999999999999,0.0,0.0,39.2
39069,"Henry, Ohio",235.7,436.6,21.8,0.0,118.7,0.0,0.0,40.9,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0,102.3,0.0,0.0,34.6,64.30000000000001,13.9,0.0,49.400000000000006,0.0,0.0,28.6,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,26.6
39071,"Highland, Ohio",257.4,512.0,24.7,8.9,114.8,18.3,0.0,41.2,0.0,14.9,12.0,0.0,69.9,23.4,14.9,0.0,0.0,13.6,110.7,0.0,0.0,39.0,55.49999999999994,12.0,8.299999999999999,38.500000000000014,15.3,0.0,22.1,0.0,13.499999999999998,13.500000000000002,0.0,27.8,18.800000000000004,14.0,0.0,0.0,13.3,36.49999999999999,0.0,0.0,22.6
39073,"Hocking, Ohio",261.9,478.8,20.5,0.0,115.2,24.0,0.0,44.3,0.0,0.0,0.0,0.0,66.7,28.3,0.0,0.0,0.0,0.0,86.9,0.0,0.0,39.2,64.80000000000001,13.6,0.0,45.900000000000006,22.1,0.0,28.6,0.0,0.0,0.0,0.0,33.2,25.8,0.0,0.0,0.0,0.0,38.0,0.0,0.0,28.6
39075,"Holmes, Ohio",238.8,345.4,14.5,9.1,83.3,0.0,0.0,29.5,0.0,0.0,0.0,0.0,35.9,26.2,14.2,0.0,15.4,0.0,64.0,0.0,0.0,31.9,49.80000000000001,10.4,9.0,35.10000000000001,0.0,0.0,21.0,0.0,0.0,0.0,0.0,22.3,20.9,14.0,0.0,15.4,0.0,31.1,0.0,0.0,22.4
39077,"Huron, Ohio",270.0,494.5,26.2,5.4,135.6,23.0,10.8,35.1,0.0,15.9,12.3,0.0,50.2,25.1,17.5,0.0,11.2,11.3,108.5,13.2,8.4,28.1,47.30000000000001,10.900000000000002,5.6000000000000005,35.7,15.799999999999995,11.7,17.9,0.0,12.3,11.7,0.0,20.4,16.299999999999997,12.8,0.0,10.599999999999998,10.3,31.60000000000001,11.900000000000002,9.5,16.200000000000003
39079,"Jackson, Ohio",315.6,521.5,24.0,8.4,114.7,24.7,0.0,46.6,0.0,25.3,14.4,0.0,78.1,27.0,17.4,0.0,0.0,15.8,96.1,0.0,0.0,31.4,64.90000000000003,14.2,9.1,43.2,22.1,0.0,27.6,0.0,23.1,15.9,0.0,34.7,22.9,16.799999999999997,0.0,0.0,16.3,40.3,0.0,0.0,23.0
39081,"Jefferson, Ohio",301.2,509.0,22.6,8.5,118.8,28.3,11.9,40.9,0.0,21.7,10.1,0.0,62.0,24.2,18.5,9.4,7.1,13.7,103.2,10.2,13.5,32.7,43.19999999999999,8.599999999999998,6.4,30.0,16.000000000000004,12.6,18.3,0.0,13.9,9.8,0.0,19.0,15.7,11.9,8.6,7.9,10.4,26.19999999999999,9.6,11.7,15.3
39083,"Knox, Ohio",240.6,489.0,21.9,6.1,118.3,26.6,0.0,42.3,0.0,0.0,11.5,0.0,53.2,26.6,15.2,0.0,11.2,15.3,120.7,0.0,9.9,35.0,45.69999999999993,9.6,5.9,32.7,16.9,0.0,19.1,0.0,0.0,10.500000000000002,0.0,20.2,16.7,11.599999999999998,0.0,11.2,11.000000000000002,31.50000000000001,0.0,10.7,16.9
39085,"Lake, Ohio",232.5,486.7,25.0,8.3,139.9,37.0,9.6,31.9,1.6,11.1,11.1,3.9,63.8,31.9,17.5,6.7,9.7,10.8,101.3,8.3,7.7,31.2,22.600000000000023,5.0,3.3,17.30000000000001,9.5,5.4,8.200000000000003,1.9,4.9,5.0,2.8999999999999995,10.599999999999994,8.8,6.100000000000001,3.9,4.700000000000001,4.5,14.199999999999989,4.500000000000001,4.700000000000001,7.799999999999997
39087,"Lawrence, Ohio",296.3,556.3,24.7,8.8,133.7,25.6,14.4,42.1,0.0,18.7,13.1,0.0,79.5,22.6,17.1,0.0,8.0,11.6,102.8,9.4,12.0,43.6,47.90000000000009,9.9,7.1000000000000005,33.29999999999998,15.499999999999996,12.9,19.200000000000003,0.0,13.599999999999998,11.1,0.0,23.8,15.1,11.999999999999998,0.0,8.5,9.5,28.89999999999999,9.7,11.8,19.599999999999994
39089,"Licking, Ohio",231.2,506.0,24.7,6.6,147.8,29.4,9.0,33.5,0.0,10.5,9.0,4.4,69.8,28.2,16.3,7.2,11.6,9.7,114.9,6.4,9.0,36.2,27.69999999999999,6.199999999999999,3.3000000000000007,20.90000000000001,9.6,6.000000000000001,9.999999999999996,0.0,5.699999999999999,5.2,3.8,13.600000000000009,10.0,7.1,4.9,6.299999999999999,5.199999999999999,18.599999999999994,4.9,5.9,10.300000000000004
39091,"Logan, Ohio",257.7,469.3,26.3,8.7,114.2,25.0,0.0,37.0,0.0,13.9,13.6,0.0,60.1,30.4,16.4,0.0,15.9,0.0,101.8,0.0,0.0,26.4,51.30000000000001,12.400000000000002,8.100000000000001,37.6,18.700000000000003,0.0,20.7,0.0,13.000000000000002,13.999999999999998,0.0,25.300000000000004,20.700000000000003,13.5,0.0,14.4,0.0,33.2,0.0,0.0,17.200000000000003
39093,"Lorain, Ohio",214.8,480.5,22.9,6.4,134.7,22.7,9.2,31.5,2.3,13.2,7.3,5.4,58.0,20.0,16.4,8.2,9.5,11.8,121.9,9.1,9.8,30.9,19.899999999999977,4.300000000000001,2.4000000000000004,15.200000000000005,6.199999999999999,4.6,7.100000000000001,1.9,4.699999999999999,3.6000000000000005,2.9000000000000004,9.199999999999996,6.0,5.100000000000001,3.8000000000000007,4.1,4.1,13.900000000000006,4.2,4.6000000000000005,7.0
39095,"Lucas, Ohio",282.0,474.1,23.3,6.9,122.7,26.4,8.5,35.1,2.5,12.9,9.1,4.5,60.5,17.1,15.2,6.4,9.6,12.7,123.0,10.4,6.5,29.2,17.19999999999999,3.8000000000000007,2.1999999999999997,12.300000000000011,5.799999999999997,3.6000000000000005,6.399999999999999,1.8,4.1,3.5,2.3,8.100000000000001,4.700000000000001,4.300000000000001,2.8000000000000007,3.5,3.9,12.5,4.0,3.3000000000000007,5.800000000000004
39097,"Madison, Ohio",228.4,491.7,21.4,0.0,123.2,19.3,0.0,48.3,0.0,22.3,0.0,0.0,55.3,30.2,17.7,0.0,0.0,15.0,116.4,0.0,0.0,23.7,54.5,11.6,0.0,39.900000000000006,16.2,0.0,24.8,0.0,18.1,0.0,0.0,26.2,22.1,15.3,0.0,0.0,14.2,38.19999999999999,0.0,0.0,17.799999999999997
39099,"Mahoning, Ohio",278.5,437.6,23.7,6.9,122.9,13.6,7.0,37.1,1.9,12.4,6.7,4.5,48.8,16.7,17.0,7.8,10.6,11.4,108.2,9.5,6.7,29.8,21.30000000000001,4.800000000000001,3.1,16.30000000000001,5.4,4.6,8.399999999999999,1.9,5.5,4.0,3.1,9.300000000000004,6.700000000000001,6.0,4.4,4.799999999999999,4.6,14.700000000000005,4.699999999999999,4.499999999999999,8.0
39101,"Marion, Ohio",273.6,498.0,22.0,7.8,130.8,22.2,0.0,45.2,0.0,20.1,13.9,0.0,75.4,18.6,14.3,0.0,0.0,10.4,90.1,10.7,8.6,32.1,43.89999999999998,9.3,6.200000000000001,33.8,15.4,0.0,19.5,0.0,14.0,11.7,0.0,23.90000000000001,14.000000000000002,11.6,0.0,0.0,9.6,26.10000000000001,9.9,9.2,16.699999999999996
39103,"Medina, Ohio",208.3,483.2,20.8,7.4,134.6,28.1,4.5,33.2,0.0,13.0,14.1,4.2,55.2,25.6,21.2,9.5,10.8,9.2,138.8,7.2,10.9,31.1,26.09999999999997,5.400000000000002,3.5,19.599999999999994,9.0,4.3,9.799999999999995,0.0,6.100000000000001,6.800000000000001,3.7,12.0,9.1,7.799999999999997,5.4,5.699999999999999,5.1,19.5,4.9,6.200000000000001,9.099999999999998
39105,"Meigs, Ohio",261.2,495.5,26.3,0.0,108.8,0.0,0.0,35.5,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,100.1,0.0,0.0,29.5,72.69999999999999,16.400000000000002,0.0,50.89999999999999,0.0,0.0,27.000000000000004,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,26.6
39107,"Mercer, Ohio",294.8,444.7,21.0,8.2,114.5,16.5,0.0,35.7,0.0,0.0,0.0,0.0,45.7,30.8,16.6,0.0,0.0,13.4,122.7,0.0,0.0,37.1,53.60000000000002,11.7,8.1,39.3,14.9,0.0,23.1,0.0,0.0,0.0,0.0,24.300000000000004,23.0,15.3,0.0,0.0,13.2,39.19999999999999,0.0,0.0,22.8
