latitude,longitude,GEOID,County_State
38.3243487435,-110.903793031,49055,"Wayne County, Utah"
41.2698430321,-111.913383934,49057,"Weber County, Utah"
44.0309090144,-73.1409413698,50001,"Addison County, Vermont"
43.0354526887,-73.0929606243,50003,"Bennington County, Vermont"
44.464696712,-72.1022211883,50005,"Caledonia County, Vermont"
44.4609805861,-73.0809205876,50007,"Chittenden County, Vermont"
44.7279402249,-71.7361943775,50009,"Essex County, Vermont"
44.8575139984,-72.9120265429,50011,"Franklin County, Vermont"
44.7968254915,-73.2948285063,50013,"Grand Isle County, Vermont"
44.6057305617,-72.6414291047,50015,"Lamoille County, Vermont"
44.0056617687,-72.3768216078,50017,"Orange County, Vermont"
44.8288090199,-72.2438064213,50019,"Orleans County, Vermont"
43.5800915709,-73.0366087399,50021,"Rutland County, Vermont"
44.2733844798,-72.6149783508,50023,"Washington County, Vermont"
42.990603511,-72.7137985374,50025,"Windham County, Vermont"
43.5800235908,-72.5861605978,50027,"Windsor County, Vermont"
37.7649390453,-75.7565570848,51001,"Accomack County, Virginia"
38.0228983556,-78.5566760673,51003,"Albemarle County, Virginia"
37.7877775498,-80.0061751875,51005,"Alleghany County, Virginia"
37.3360260406,-77.9761379333,51007,"Amelia County, Virginia"
37.6047919172,-79.1451431275,51009,"Amherst County, Virginia"
37.3723568684,-78.8125507413,51011,"Appomattox County, Virginia"
38.8785834577,-77.1009715341,51013,"Arlington County, Virginia"
38.1644265021,-79.1338544675,51015,"Augusta County, Virginia"
38.0586888264,-79.7410619159,51017,"Bath County, Virginia"
37.3151524068,-79.5241721318,51019,"Bedford County, Virginia"
37.1339863881,-81.1302139229,51021,"Bland County, Virginia"
37.5571191153,-79.8123170828,51023,"Botetourt County, Virginia"
36.7647498967,-77.8590299644,51025,"Brunswick County, Virginia"
37.2666155974,-82.0360146573,51027,"Buchanan County, Virginia"
37.5722077541,-78.5287073251,51029,"Buckingham County, Virginia"
37.205360404,-79.0965107022,51031,"Campbell County, Virginia"
38.0267183008,-77.3470467441,51033,"Caroline County, Virginia"
36.7315540772,-80.733902516,51035,"Carroll County, Virginia"
37.3543505785,-77.0591277659,51036,"Charles City County, Virginia"
37.0116206611,-78.6616435866,51037,"Charlotte County, Virginia"
37.378523092,-77.5869258358,51041,"Chesterfield County, Virginia"
39.1123184538,-77.9966807915,51043,"Clarke County, Virginia"
37.4817063904,-80.2113954217,51045,"Craig County, Virginia"
38.4860376265,-77.955819263,51047,"Culpeper County, Virginia"
37.5121196812,-78.2449450925,51049,"Cumberland County, Virginia"
37.1257911242,-82.350353152,51051,"Dickenson County, Virginia"
37.0759383564,-77.6322882986,51053,"Dinwiddie County, Virginia"
37.9390693081,-76.9408852763,51057,"Essex County, Virginia"
38.8345659231,-77.2762195686,51059,"Fairfax County, Virginia"
38.7386464353,-77.8092394301,51061,"Fauquier County, Virginia"
36.9316012682,-80.3625657303,51063,"Floyd County, Virginia"
37.8418945509,-78.2771863744,51065,"Fluvanna County, Virginia"
36.9919552301,-79.8810638666,51067,"Franklin County, Virginia"
39.2045833383,-78.2625471123,51069,"Frederick County, Virginia"
37.3142565856,-80.702936854,51071,"Giles County, Virginia"
37.4012086268,-76.5229667418,51073,"Gloucester County, Virginia"
37.7216505795,-77.9158559223,51075,"Goochland County, Virginia"
36.6565173634,-81.2248910808,51077,"Grayson County, Virginia"
38.297620662,-78.4668692674,51079,"Greene County, Virginia"
36.6758560817,-77.5595928743,51081,"Greensville County, Virginia"
36.7669858485,-78.9366028156,51083,"Halifax County, Virginia"
37.7601394811,-77.4911573271,51085,"Hanover County, Virginia"
37.5380074268,-77.405844847,51087,"Henrico County, Virginia"
36.6827726796,-79.873952503,51089,"Henry County, Virginia"
38.3623255596,-79.5685441465,51091,"Highland County, Virginia"
36.906729139,-76.7091264828,51093,"Isle of Wight County, Virginia"
37.3133053,-76.7738000898,51095,"James City County, Virginia"
37.7186360945,-76.8952824642,51097,"King and Queen County, Virginia"
38.2737274749,-77.1564526995,51099,"King George County, Virginia"
37.7065960005,-77.0885455088,51101,"King William County, Virginia"
37.7017152151,-76.4202298099,51103,"Lancaster County, Virginia"
36.7054264259,-83.1286182436,51105,"Lee County, Virginia"
39.090675859,-77.6357053514,51107,"Loudoun County, Virginia"
37.9781820266,-77.9628583492,51109,"Louisa County, Virginia"
36.9462101355,-78.240565851,51111,"Lunenburg County, Virginia"
38.4137041563,-78.2792244734,51113,"Madison County, Virginia"
37.4173108862,-76.271286532,51115,"Mathews County, Virginia"
36.6803610038,-78.3626942045,51117,"Mecklenburg County, Virginia"
37.6227077717,-76.5059133431,51119,"Middlesex County, Virginia"
37.1742907521,-80.3872154427,51121,"Montgomery County, Virginia"
37.7873807102,-78.8868222264,51125,"Nelson County, Virginia"
37.5052112298,-76.9973400492,51127,"New Kent County, Virginia"
37.3007843394,-75.9285418475,51131,"Northampton County, Virginia"
37.854663265,-76.3795212302,51133,"Northumberland County, Virginia"
37.1430626393,-78.051263729,51135,"Nottoway County, Virginia"
38.2462130511,-78.0136665279,51137,"Orange County, Virginia"
38.619423178,-78.4843979826,51139,"Page County, Virginia"
36.6783637366,-80.2842745676,51141,"Patrick County, Virginia"
36.8212977305,-79.3971193907,51143,"Pittsylvania County, Virginia"
37.5501871513,-77.9151942586,51145,"Powhatan County, Virginia"
37.2243021506,-78.4410828106,51147,"Prince Edward County, Virginia"
37.1865096844,-77.2241521943,51149,"Prince George County, Virginia"
38.701685538,-77.4776193547,51153,"Prince William County, Virginia"
37.0635610525,-80.714385637,51155,"Pulaski County, Virginia"
38.6847722239,-78.1592301973,51157,"Rappahannock County, Virginia"
37.9370590546,-76.7296872797,51159,"Richmond County, Virginia"
37.2692738291,-80.0679899739,51161,"Roanoke County, Virginia"
37.8144890524,-79.4472820902,51163,"Rockbridge County, Virginia"
38.5120104943,-78.8757516437,51165,"Rockingham County, Virginia"
36.9338705281,-82.0953569204,51167,"Russell County, Virginia"
36.7142829107,-82.6029222713,51169,"Scott County, Virginia"
38.8583044048,-78.570851665,51171,"Shenandoah County, Virginia"
36.843740372,-81.5369666383,51173,"Smyth County, Virginia"
36.7204000351,-77.1061007631,51175,"Southampton County, Virginia"
38.1849543372,-77.6560473238,51177,"Spotsylvania County, Virginia"
38.4207190191,-77.4574003866,51179,"Stafford County, Virginia"
37.1169121603,-76.88830957,51181,"Surry County, Virginia"
36.9217518991,-77.261794619,51183,"Sussex County, Virginia"
37.1249780238,-81.5605967061,51185,"Tazewell County, Virginia"
38.9086479451,-78.2084593587,51187,"Warren County, Virginia"
36.7244585691,-81.9598229888,51191,"Washington County, Virginia"
38.1128050013,-76.7998633255,51193,"Westmoreland County, Virginia"
36.97522315,-82.6212020717,51195,"Wise County, Virginia"
36.9171118758,-81.0786676313,51197,"Wythe County, Virginia"
37.2380515699,-76.4425351607,51199,"York County, Virginia"
38.8184535854,-77.0862060584,51510,"Alexandria city, Virginia"
36.6180054611,-82.1607018861,51520,"Bristol city, Virginia"
37.731927576,-79.3568295188,51530,"Buena Vista city, Virginia"
38.0374914786,-78.4854998848,51540,"Charlottesville city, Virginia"
36.6777445035,-76.3024182804,51550,"Chesapeake city, Virginia"
37.2650404186,-77.3969067219,51570,"Colonial Heights city, Virginia"
37.7786161815,-79.9867558926,51580,"Covington city, Virginia"
36.5831912624,-79.4088067684,51590,"Danville city, Virginia"
36.6953299477,-77.5356107293,51595,"Emporia city, Virginia"
38.8530983407,-77.2997880719,51600,"Fairfax city, Virginia"
38.8847267106,-77.1751638221,51610,"Falls Church city, Virginia"
36.6830914867,-76.9385845546,51620,"Franklin city, Virginia"
38.299192601,-77.4871504649,51630,"Fredericksburg city, Virginia"
36.6660406992,-80.9175879894,51640,"Galax city, Virginia"
37.0487694369,-76.2954030037,51650,"Hampton city, Virginia"
38.4361880571,-78.873479236,51660,"Harrisonburg city, Virginia"
37.2914862292,-77.2984913408,51670,"Hopewell city, Virginia"
37.7825305611,-79.4438937578,51678,"Lexington city, Virginia"
37.4002848554,-79.190856302,51680,"Lynchburg city, Virginia"
38.7478811299,-77.4838087142,51683,"Manassas city, Virginia"
38.7718774775,-77.4450310796,51685,"Manassas Park city, Virginia"
36.6826585529,-79.8636317706,51690,"Martinsville city, Virginia"
37.0760435997,-76.5164553837,51700,"Newport News city, Virginia"
36.9233401324,-76.2456336955,51710,"Norfolk city, Virginia"
36.931457433,-82.6262026867,51720,"Norton city, Virginia"
37.2042660125,-77.3913375552,51730,"Petersburg city, Virginia"
37.1502697208,-76.2705623776,51735,"Poquoson city, Virginia"
36.8590007836,-76.3567086184,51740,"Portsmouth city, Virginia"
37.1228911509,-80.5587490523,51750,"Radford city, Virginia"
37.5294416201,-77.475587955,51760,"Richmond city, Virginia"
37.2784856293,-79.9580837461,51770,"Roanoke city, Virginia"
37.2864000021,-80.0554750445,51775,"Salem city, Virginia"
38.1593008022,-79.0611168206,51790,"Staunton City, Virginia"
36.7018432696,-76.6340460041,51800,"Suffolk city, Virginia"
36.7777632303,-76.0163281416,51810,"Virginia Beach city, Virginia"
38.0674165811,-78.9013542096,51820,"Waynesboro city, Virginia"
37.2691767895,-76.707596151,51830,"Williamsburg city, Virginia"
39.1735054386,-78.1746435555,51840,"Winchester city, Virginia"
46.9833438193,-118.560633062,53001,"Adams County, Washington"
46.191800961,-117.203075017,53003,"Asotin County, Washington"
46.2398610144,-119.511127184,53005,"Benton County, Washington"
47.8692071189,-120.618973477,53007,"Chelan County, Washington"
48.1102917179,-123.934213907,53009,"Clallam County, Washington"
45.7791445679,-122.482577988,53011,"Clark County, Washington"
46.2974982725,-117.907842238,53013,"Columbia County, Washington"
46.1932195454,-122.680974546,53015,"Cowlitz County, Washington"
47.7361089311,-119.691774627,53017,"Douglas County, Washington"
48.4701446298,-118.516586208,53019,"Ferry County, Washington"
46.5347308489,-118.898842401,53021,"Franklin County, Washington"
46.4315588357,-117.545169287,53023,"Garfield County, Washington"
47.2056646774,-119.451761712,53025,"Grant County, Washington"
47.1444090738,-123.828620824,53027,"Grays Harbor County, Washington"
48.162897037,-122.575262954,53029,"Island County, Washington"
47.7764366569,-123.576473816,53031,"Jefferson County, Washington"
47.4909231926,-121.83595173,53033,"King County, Washington"
47.6396466034,-122.649176385,53035,"Kitsap County, Washington"
47.1242661519,-120.679683235,53037,"Kittitas County, Washington"
45.8738054472,-120.789207302,53039,"Klickitat County, Washington"
46.5777681751,-122.392638348,53041,"Lewis County, Washington"
47.5762161196,-118.418728999,53043,"Lincoln County, Washington"
47.350535135,-123.183009775,53045,"Mason County, Washington"
48.5487141288,-119.740857456,53047,"Okanogan County, Washington"
46.5514253133,-123.779667446,53049,"Pacific County, Washington"
48.5323201664,-117.274001478,53051,"Pend Oreille County, Washington"
47.0376054401,-122.13722281,53053,"Pierce County, Washington"
48.5631854705,-122.977512444,53055,"San Juan County, Washington"
48.4820761134,-121.801606828,53057,"Skagit County, Washington"
46.022994757,-121.91478015,53059,"Skamania County, Washington"
48.0460953466,-121.722346726,53061,"Snohomish County, Washington"
47.6206643185,-117.403947339,53063,"Spokane County, Washington"
48.399068947,-117.855153321,53065,"Stevens County, Washington"
46.9296269068,-122.832293746,53067,"Thurston County, Washington"
46.291133814,-123.433469914,53069,"Wahkiakum County, Washington"
46.2298432372,-118.47840308,53071,"Walla Walla County, Washington"
48.8296158722,-121.872821263,53073,"Whatcom County, Washington"
46.9012020299,-117.523057733,53075,"Whitman County, Washington"
46.4570264297,-120.738490426,53077,"Yakima County, Washington"
39.1329338744,-80.0030288847,54001,"Barbour County, West Virginia"
39.4640664935,-78.0275428663,54003,"Berkeley County, West Virginia"
38.0229965906,-81.7112126287,54005,"Boone County, West Virginia"
38.6998727176,-80.7192881391,54007,"Braxton County, West Virginia"
40.2738181301,-80.5764203083,54009,"Brooke County, West Virginia"
38.4202968763,-82.2417166787,54011,"Cabell County, West Virginia"
38.8444981835,-81.11757183,54013,"Calhoun County, West Virginia"
38.4625319965,-81.075087468,54015,"Clay County, West Virginia"
39.2691704778,-80.70696595,54017,"Doddridge County, West Virginia"
38.0287775598,-81.0811920732,54019,"Fayette County, West Virginia"
38.9240617743,-80.8570836304,54021,"Gilmer County, West Virginia"
39.1051348222,-79.195570287,54023,"Grant County, West Virginia"
37.9469326633,-80.4529516077,54025,"Greenbrier County, West Virginia"
39.3170652967,-78.614168492,54027,"Hampshire County, West Virginia"
40.5218545215,-80.5738922207,54029,"Hancock County, West Virginia"
39.0075029241,-78.8579227191,54031,"Hardy County, West Virginia"
39.2835296916,-80.3798749895,54033,"Harrison County, West Virginia"
38.8344683216,-81.6747943199,54035,"Jackson County, West Virginia"
39.3076165956,-77.8627359849,54037,"Jefferson County, West Virginia"
38.336574821,-81.5281178783,54039,"Kanawha County, West Virginia"
38.9958676803,-80.5021593376,54041,"Lewis County, West Virginia"
38.1753645383,-82.070392228,54043,"Lincoln County, West Virginia"
37.8315338847,-81.9353404844,54045,"Logan County, West Virginia"
37.3785013178,-81.653583786,54047,"McDowell County, West Virginia"
39.509995074,-80.2433983428,54049,"Marion County, West Virginia"
39.8606128566,-80.6633865366,54051,"Marshall County, West Virginia"
38.7697358036,-82.0265380466,54053,"Mason County, West Virginia"
37.4055150245,-81.1114444602,54055,"Mercer County, West Virginia"
39.4147218971,-78.9437462563,54057,"Mineral County, West Virginia"
37.7264040368,-82.1347612154,54059,"Mingo County, West Virginia"
39.6302838888,-80.0465441583,54061,"Monongalia County, West Virginia"
37.5603718263,-80.5505540253,54063,"Monroe County, West Virginia"
39.5604331495,-78.2577317099,54065,"Morgan County, West Virginia"
38.2917014586,-80.7993280947,54067,"Nicholas County, West Virginia"
40.0969217077,-80.619057007,54069,"Ohio County, West Virginia"
38.6807283768,-79.350893592,54071,"Pendleton County, West Virginia"
39.3709375943,-81.1606296676,54073,"Pleasants County, West Virginia"
38.331795342,-80.0077524976,54075,"Pocahontas County, West Virginia"
39.4692968709,-79.6681619853,54077,"Preston County, West Virginia"
38.5086167769,-81.9089929263,54079,"Putnam County, West Virginia"
37.7713611083,-81.2486346747,54081,"Raleigh County, West Virginia"
38.7747231232,-79.8757955735,54083,"Randolph County, West Virginia"
39.178267375,-81.0629473806,54085,"Ritchie County, West Virginia"
38.7140255919,-81.3483495174,54087,"Roane County, West Virginia"
37.6558723241,-80.8585729141,54089,"Summers County, West Virginia"
39.3359933047,-80.0461837011,54091,"Taylor County, West Virginia"
39.1135952897,-79.5649741709,54093,"Tucker County, West Virginia"
39.4652776369,-80.8848251911,54095,"Tyler County, West Virginia"
38.8978264216,-80.2334232097,54097,"Upshur County, West Virginia"
38.1459486608,-82.4269495914,54099,"Wayne County, West Virginia"
38.4947373058,-80.421873068,54101,"Webster County, West Virginia"
39.6052632661,-80.6390976036,54103,"Wetzel County, West Virginia"
39.0224214624,-81.3786238259,54105,"Wirt County, West Virginia"
39.2111317394,-81.514965317,54107,"Wood County, West Virginia"
37.6096118283,-81.5491772356,54109,"Wyoming County, West Virginia"
43.9695394798,-89.7703977477,55001,"Adams County, Wisconsin"
46.7007124229,-90.5645053525,55003,"Ashland County, Wisconsin"
45.4237232587,-91.8483120037,55005,"Barron County, Wisconsin"
46.6354343394,-91.1806847226,55007,"Bayfield County, Wisconsin"
44.47432886,-87.9928589857,55009,"Brown County, Wisconsin"
44.3798321501,-91.7544696581,55011,"Buffalo County, Wisconsin"
45.8627174808,-92.3675651683,55013,"Burnett County, Wisconsin"
44.0816034654,-88.2180579882,55015,"Calumet County, Wisconsin"
45.0694080018,-91.2798860249,55017,"Chippewa County, Wisconsin"
44.734724982,-90.6120571133,55019,"Clark County, Wisconsin"
43.4666080487,-89.3337362349,55021,"Columbia County, Wisconsin"
43.2394623005,-90.9310479025,55023,"Crawford County, Wisconsin"
43.0672901279,-89.4181224369,55025,"Dane County, Wisconsin"
43.4162950523,-88.7075067352,55027,"Dodge County, Wisconsin"
45.0326297438,-87.028957047,55029,"Door County, Wisconsin"
