Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Tanzania,TZA,2002,1518.094482
Tanzania,TZA,2003,1574.777588
Tanzania,TZA,2004,1645.839966
Tanzania,TZA,2005,1719.727783
Tanzania,TZA,2006,1781.277588
Tanzania,TZA,2007,1848.985474
Tanzania,TZA,2008,1899.482056
Tanzania,TZA,2009,1943.040894
Tanzania,TZA,2010,2006.971313
Tanzania,TZA,2011,2098.276611
Tanzania,TZA,2012,2128.528809
Tanzania,TZA,2013,2205.951416
Tanzania,TZA,2014,2284.96167
Tanzania,TZA,2015,2354.138916
Tanzania,TZA,2016,2441.636963
Tanzania,TZA,2017,2530.603271
Tanzania,TZA,2018,2590.201172
Tanzania,TZA,2019,2660.637451
Tanzania,TZA,2020,2635.356689
Thailand,THA,1990,7102.056152
Thailand,THA,1991,7619.036133
Thailand,THA,1992,8152.5
Thailand,THA,1993,8745.551758
Thailand,THA,1994,9358.708008
Thailand,THA,1995,10017.93359
Thailand,THA,1996,10467.45508
Thailand,THA,1997,10059.37695
Thailand,THA,1998,9180.019531
Thailand,THA,1999,9489.818359
Thailand,THA,2000,9809.62207
Thailand,THA,2001,10053.81543
Thailand,THA,2002,10583.76172
Thailand,THA,2003,11260.1582
Thailand,THA,2004,11886.32422
Thailand,THA,2005,12304.40234
Thailand,THA,2006,12837.87793
Thailand,THA,2007,13460.06055
Thailand,THA,2008,13620.53223
Thailand,THA,2009,13458.52637
Thailand,THA,2010,14399.04492
Thailand,THA,2011,14450.47852
Thailand,THA,2012,15424.54395
Thailand,THA,2013,15767.36035
Thailand,THA,2014,15854.13184
Thailand,THA,2015,16285.38672
Thailand,THA,2016,16782.09961
Thailand,THA,2017,17422.95313
Thailand,THA,2018,18095.73633
Thailand,THA,2019,18453.4707
Thailand,THA,2020,17284.70117
Timor,TLS,2000,2328.064209
Timor,TLS,2001,2658.01123
Timor,TLS,2002,2422.161865
Timor,TLS,2003,2308.236816
Timor,TLS,2004,2258.384277
Timor,TLS,2005,2271.537109
Timor,TLS,2006,2132.307861
Timor,TLS,2007,2305.873535
Timor,TLS,2008,2522.188721
Timor,TLS,2009,2729.281494
Timor,TLS,2010,2931.431641
Timor,TLS,2011,3051.236084
Timor,TLS,2012,3143.277832
Timor,TLS,2013,3182.736084
Timor,TLS,2014,3266.731689
Timor,TLS,2015,3295.303711
Timor,TLS,2016,3342.608887
Timor,TLS,2017,3177.485107
Timor,TLS,2018,3094.129883
Timor,TLS,2019,3626.673096
Timor,TLS,2020,3925.948242
Togo,TGO,1990,1787.174438
Togo,TGO,1991,1733.921509
Togo,TGO,1992,1629.919678
Togo,TGO,1993,1355.312744
Togo,TGO,1994,1523.740234
Togo,TGO,1995,1602.199951
Togo,TGO,1996,1694.648071
Togo,TGO,1997,1879.039551
Togo,TGO,1998,1777.76416
Togo,TGO,1999,1765.477905
Togo,TGO,2000,1700.441406
Togo,TGO,2001,1667.653809
Togo,TGO,2002,1686.668335
Togo,TGO,2003,1754.905762
Togo,TGO,2004,1694.145874
Togo,TGO,2005,1573.683716
Togo,TGO,2006,1572.994995
Togo,TGO,2007,1513.161133
Togo,TGO,2008,1532.42395
Togo,TGO,2009,1573.970703
Togo,TGO,2010,1625.54541
Togo,TGO,2011,1683.856323
Togo,TGO,2012,1746.931274
Togo,TGO,2013,1805.488892
Togo,TGO,2014,1863.28186
Togo,TGO,2015,1920.46936
Togo,TGO,2016,1976.807739
Togo,TGO,2017,2012.240723
Togo,TGO,2018,2061.334229
Togo,TGO,2019,2121.899902
Togo,TGO,2020,2107.877686
Tonga,TON,1990,3765.390137
Tonga,TON,1991,3999.617676
Tonga,TON,1992,4003.180908
Tonga,TON,1993,4145.955566
Tonga,TON,1994,4342.967285
Tonga,TON,1995,4652.093262
Tonga,TON,1996,4721.574707
Tonga,TON,1997,4761.830566
Tonga,TON,1998,4858.046387
Tonga,TON,1999,5015.631348
Tonga,TON,2000,5034.415039
Tonga,TON,2001,5195.572754
Tonga,TON,2002,5417.693359
Tonga,TON,2003,5511.124023
Tonga,TON,2004,5344.832031
Tonga,TON,2005,5312.374023
Tonga,TON,2006,5262.444336
Tonga,TON,2007,5232.316895
Tonga,TON,2008,5438.077637
Tonga,TON,2009,5129.891113
Tonga,TON,2010,5166.932129
Tonga,TON,2011,5541.771973
Tonga,TON,2012,5632.091797
Tonga,TON,2013,5703.419922
Tonga,TON,2014,5861.464355
Tonga,TON,2015,5944.452637
Tonga,TON,2016,6312.326172
Tonga,TON,2017,6467.124512
Tonga,TON,2018,6411.289551
Tonga,TON,2019,6378.128418
Tonga,TON,2020,6346.999512
Trinidad and Tobago,TTO,1990,10080.83789
Trinidad and Tobago,TTO,1991,10327.04883
Trinidad and Tobago,TTO,1992,11299.69727
Trinidad and Tobago,TTO,1993,11161.63281
Trinidad and Tobago,TTO,1994,11505.00195
Trinidad and Tobago,TTO,1995,11898.83301
Trinidad and Tobago,TTO,1996,12713.82422
Trinidad and Tobago,TTO,1997,13645.40723
Trinidad and Tobago,TTO,1998,14732.27539
Trinidad and Tobago,TTO,1999,15886.45996
Trinidad and Tobago,TTO,2000,16939.52539
Trinidad and Tobago,TTO,2001,17583.6543
Trinidad and Tobago,TTO,2002,18896.25391
Trinidad and Tobago,TTO,2003,21518.00977
Trinidad and Tobago,TTO,2004,23110.75195
Trinidad and Tobago,TTO,2005,24424.85742
Trinidad and Tobago,TTO,2006,27522.37109
Trinidad and Tobago,TTO,2007,28700.88281
Trinidad and Tobago,TTO,2008,29538.91016
Trinidad and Tobago,TTO,2009,28103.26953
Trinidad and Tobago,TTO,2010,28879.28711
Trinidad and Tobago,TTO,2011,28621.10742
Trinidad and Tobago,TTO,2012,28798.49609
Trinidad and Tobago,TTO,2013,29247.00977
Trinidad and Tobago,TTO,2014,28796.55859
Trinidad and Tobago,TTO,2015,29053.33398
Trinidad and Tobago,TTO,2016,27281.85742
Trinidad and Tobago,TTO,2017,26342.61719
Trinidad and Tobago,TTO,2018,26250.37305
Trinidad and Tobago,TTO,2019,25827.88477
Trinidad and Tobago,TTO,2020,23722.47852
Tunisia,TUN,1990,5795.566406
Tunisia,TUN,1991,5889.42627
Tunisia,TUN,1992,6212.038574
Tunisia,TUN,1993,6216.664063
Tunisia,TUN,1994,6291.246094
Tunisia,TUN,1995,6328.069336
Tunisia,TUN,1996,6676.434082
Tunisia,TUN,1997,6943.947266
Tunisia,TUN,1998,7188.337891
Tunisia,TUN,1999,7541.311523
Tunisia,TUN,2000,7819.430176
Tunisia,TUN,2001,8045.366211
Tunisia,TUN,2002,8087.897949
Tunisia,TUN,2003,8405.195313
Tunisia,TUN,2004,8860.726563
Tunisia,TUN,2005,9092.995117
Tunisia,TUN,2006,9481.251953
Tunisia,TUN,2007,10015.7627
Tunisia,TUN,2008,10330.24121
Tunisia,TUN,2009,10532.11328
Tunisia,TUN,2010,10789.6123
Tunisia,TUN,2011,10504.73438
Tunisia,TUN,2012,10810.02539
Tunisia,TUN,2013,10934.87695
Tunisia,TUN,2014,11118.9248
Tunisia,TUN,2015,11112.85352
Tunisia,TUN,2016,11113.77441
Tunisia,TUN,2017,11234.48926
Tunisia,TUN,2018,11385.36621
Tunisia,TUN,2019,11417.12695
Tunisia,TUN,2020,10260.06543
Turkey,TUR,1990,12629.4668
Turkey,TUR,1991,12507.30762
Turkey,TUR,1992,12923.0791
Turkey,TUR,1993,13689.66113
Turkey,TUR,1994,12844.20703
Turkey,TUR,1995,13637.61719
Turkey,TUR,1996,14413.16113
Turkey,TUR,1997,15261.53711
Turkey,TUR,1998,15384.55371
Turkey,TUR,1999,14653.69727
Turkey,TUR,2000,15433.58691
Turkey,TUR,2001,14330.41797
Turkey,TUR,2002,15031.22266
Turkey,TUR,2003,15670.41797
Turkey,TUR,2004,16968.87305
Turkey,TUR,2005,18251.66992
Turkey,TUR,2006,19277.53125
Turkey,TUR,2007,20009.68945
Turkey,TUR,2008,19933.06641
Turkey,TUR,2009,18731.51953
Turkey,TUR,2010,20027.66602
Turkey,TUR,2011,21932.29492
Turkey,TUR,2012,22610.68359
Turkey,TUR,2013,24117.6582
Turkey,TUR,2014,24881.72852
Turkey,TUR,2015,25958.64063
Turkey,TUR,2016,26385.00195
Turkey,TUR,2017,27913.81836
Turkey,TUR,2018,28318.43555
Turkey,TUR,2019,28197.24805
Turkey,TUR,2020,28393.4668
Turkmenistan,TKM,1990,7207.934082
Turkmenistan,TKM,1991,6685.071777
Turkmenistan,TKM,1992,5523.289551
Turkmenistan,TKM,1993,5451.0625
Turkmenistan,TKM,1994,4393.759277
Turkmenistan,TKM,1995,3987.545654
Turkmenistan,TKM,1996,4175.819824
Turkmenistan,TKM,1997,3642.188965
Turkmenistan,TKM,1998,3849.210938
Turkmenistan,TKM,1999,4431.459961
Turkmenistan,TKM,2000,4622.078613
Turkmenistan,TKM,2001,4772.176758
Turkmenistan,TKM,2002,4736.780762
Turkmenistan,TKM,2003,4843.566895
Turkmenistan,TKM,2004,5034.248047
Turkmenistan,TKM,2005,5629.069824
Turkmenistan,TKM,2006,6174.737793
Turkmenistan,TKM,2007,6773.095703
Turkmenistan,TKM,2008,7665.452148
Turkmenistan,TKM,2009,8015.80957
Turkmenistan,TKM,2010,8616.889648
Turkmenistan,TKM,2011,9717.641602
Turkmenistan,TKM,2012,10604
Turkmenistan,TKM,2013,11471.18457
Turkmenistan,TKM,2014,12421.37012
Turkmenistan,TKM,2015,12993.53223
Turkmenistan,TKM,2016,13562.52832
Turkmenistan,TKM,2017,14205.02637
Turkmenistan,TKM,2018,14845.34473
Turkmenistan,TKM,2019,15538.41992
Turks and Caicos Islands,TCA,2011,23761.20703
Turks and Caicos Islands,TCA,2012,23049.44727
Turks and Caicos Islands,TCA,2013,22849.57617
Turks and Caicos Islands,TCA,2014,24392.02148
Turks and Caicos Islands,TCA,2015,26693.10352
Turks and Caicos Islands,TCA,2016,28175.25391
Turks and Caicos Islands,TCA,2017,27060.58984
Turks and Caicos Islands,TCA,2018,28160.88867
Turks and Caicos Islands,TCA,2019,29251.07813
Turks and Caicos Islands,TCA,2020,21126.94922
Tuvalu,TUV,1990,2610.769043
Tuvalu,TUV,1991,2673.786621
Tuvalu,TUV,1992,2719.393311
Tuvalu,TUV,1993,2805.312256
Tuvalu,TUV,1994,3072.077148
Tuvalu,TUV,1995,2906.096191
Tuvalu,TUV,1996,2727.280273
Tuvalu,TUV,1997,2996.55835
Tuvalu,TUV,1998,3459.577881
Tuvalu,TUV,1999,3401.104004
Tuvalu,TUV,2000,3350.879395
Tuvalu,TUV,2001,3374.734863
Tuvalu,TUV,2002,3597.22583
Tuvalu,TUV,2003,3430.465332
Tuvalu,TUV,2004,3333.683105
Tuvalu,TUV,2005,3167.25
Tuvalu,TUV,2006,3196.308594
Tuvalu,TUV,2007,3365.695068
Tuvalu,TUV,2008,3600.562744
Tuvalu,TUV,2009,3408.571289
Tuvalu,TUV,2010,3281.502197
Tuvalu,TUV,2011,3493.275391
Tuvalu,TUV,2012,3322.387451
Tuvalu,TUV,2013,3440.820557
Tuvalu,TUV,2014,3447.796143
Tuvalu,TUV,2015,3720.30542
Tuvalu,TUV,2016,3787.81665
Tuvalu,TUV,2017,3896.748535
Tuvalu,TUV,2018,3945.563721
Tuvalu,TUV,2019,4274.763184
Tuvalu,TUV,2020,4411.00293
Uganda,UGA,1990,913.7267456
Uganda,UGA,1991,932.289856
Uganda,UGA,1992,932.5701904
Uganda,UGA,1993,977.8555908
Uganda,UGA,1994,1008.011292
Uganda,UGA,1995,1090.044189
Uganda,UGA,1996,1153.906372
Uganda,UGA,1997,1177.889893
Uganda,UGA,1998,1200.446045
Uganda,UGA,1999,1259.738647
Uganda,UGA,2000,1260.984497
Uganda,UGA,2001,1286.170654
Uganda,UGA,2002,1355.240234
Uganda,UGA,2003,1397.798218
Uganda,UGA,2004,1446.150879
Uganda,UGA,2005,1489.778198
Uganda,UGA,2006,1599.215576
Uganda,UGA,2007,1679.956177
Uganda,UGA,2008,1769.524414
Uganda,UGA,2009,1830.954712
Uganda,UGA,2010,1873.513794
Uganda,UGA,2011,1985.271362
Uganda,UGA,2012,1996.917358
Uganda,UGA,2013,2002.722656
Uganda,UGA,2014,2035.584229
Uganda,UGA,2015,2067.588867
Uganda,UGA,2016,2088.647461
Uganda,UGA,2017,2074.652344
Uganda,UGA,2018,2124.792236
Uganda,UGA,2019,2182.899658
Uganda,UGA,2020,2175.031006
Ukraine,UKR,1990,16428.48047
Ukraine,UKR,1991,14967.7334
Ukraine,UKR,1992,13447.16406
Ukraine,UKR,1993,11531.29883
Ukraine,UKR,1994,8934.775391
Ukraine,UKR,1995,7906.957031
Ukraine,UKR,1996,7179.677734
Ukraine,UKR,1997,7028.046387
Ukraine,UKR,1998,6956.398926
Ukraine,UKR,1999,7008.243652
Ukraine,UKR,2000,7496.812988
Ukraine,UKR,2001,8242.703125
Ukraine,UKR,2002,8765.682617
Ukraine,UKR,2003,9678.086914
Ukraine,UKR,2004,10902.03809
Ukraine,UKR,2005,11319.51074
Ukraine,UKR,2006,12259.1582
Ukraine,UKR,2007,13345.77148
Ukraine,UKR,2008,13719.27148
Ukraine,UKR,2009,11694.44824
Ukraine,UKR,2010,12221.44043
Ukraine,UKR,2011,12933.35645
Ukraine,UKR,2012,12985.08691
Ukraine,UKR,2013,13020.60059
Ukraine,UKR,2014,12385.81348
Ukraine,UKR,2015,11216.11816
Ukraine,UKR,2016,11536.31641
Ukraine,UKR,2017,11860.56055
Ukraine,UKR,2018,12336.92676
Ukraine,UKR,2019,12804.95508
Ukraine,UKR,2020,12375.92188
United Arab Emirates,ARE,1990,111454.0547
United Arab Emirates,ARE,1991,106103.5547
United Arab Emirates,ARE,1992,103470.9219
United Arab Emirates,ARE,1993,98978.47656
United Arab Emirates,ARE,1994,100213.1563
United Arab Emirates,ARE,1995,101570.9922
United Arab Emirates,ARE,1996,102211.6406
United Arab Emirates,ARE,1997,105109
United Arab Emirates,ARE,1998,100100.4375
United Arab Emirates,ARE,1999,97698.53906
United Arab Emirates,ARE,2000,102494.7109
United Arab Emirates,ARE,2001,98621.53906
United Arab Emirates,ARE,2002,95909.14844
United Arab Emirates,ARE,2003,97795.02344
United Arab Emirates,ARE,2004,97757.85156
United Arab Emirates,ARE,2005,90894.89844
United Arab Emirates,ARE,2006,86425.89844
United Arab Emirates,ARE,2007,76620.3125
United Arab Emirates,ARE,2008,68798.42188
United Arab Emirates,ARE,2009,58374.61719
United Arab Emirates,ARE,2010,54921.79688
United Arab Emirates,ARE,2011,56122.57813
United Arab Emirates,ARE,2012,57389.32031
United Arab Emirates,ARE,2013,59920.15234
United Arab Emirates,ARE,2014,62452.18359
United Arab Emirates,ARE,2015,65267.41406
United Arab Emirates,ARE,2016,66510.89063
United Arab Emirates,ARE,2017,67183.60156
United Arab Emirates,ARE,2018,66968.21875
United Arab Emirates,ARE,2019,68263.67188
United Arab Emirates,ARE,2020,63299.42188
United Kingdom,GBR,1990,31217.21875
United Kingdom,GBR,1991,30777.52734
United Kingdom,GBR,1992,30817.51758
United Kingdom,GBR,1993,31509.18945
United Kingdom,GBR,1994,32637.83789
United Kingdom,GBR,1995,33375.71094
United Kingdom,GBR,1996,34099.31641
United Kingdom,GBR,1997,35681.24219
United Kingdom,GBR,1998,36699.51953
United Kingdom,GBR,1999,37671.07031
United Kingdom,GBR,2000,38915.19922
United Kingdom,GBR,2001,39569.15234
United Kingdom,GBR,2002,40238.58594
United Kingdom,GBR,2003,41265.17578
United Kingdom,GBR,2004,41997.60547
United Kingdom,GBR,2005,42791.89844
United Kingdom,GBR,2006,43576.19922
United Kingdom,GBR,2007,44219.48828
United Kingdom,GBR,2008,43767.69531
United Kingdom,GBR,2009,41592.92969
United Kingdom,GBR,2010,42147.76563
United Kingdom,GBR,2011,42429.21094
United Kingdom,GBR,2012,42754.53906
United Kingdom,GBR,2013,43271.82813
United Kingdom,GBR,2014,44239.15234
United Kingdom,GBR,2015,45041.05859
United Kingdom,GBR,2016,45712.78516
United Kingdom,GBR,2017,46372.38672
United Kingdom,GBR,2018,46853.19922
United Kingdom,GBR,2019,47368.58594
United Kingdom,GBR,2020,42675.78125
United States,USA,1990,40436.9375
United States,USA,1991,39856.99219
United States,USA,1992,40692.63672
United States,USA,1993,41264.65625
United States,USA,1994,42403.92578
United States,USA,1995,43026.71875
United States,USA,1996,44133.48047
United States,USA,1997,45516.00391
United States,USA,1998,47004.61328
United States,USA,1999,48676.66016
United States,USA,2000,50124.89063
United States,USA,2001,50126.71875
United States,USA,2002,50528.78906
United States,USA,2003,51529.72656
United States,USA,2004,52994.55078
United States,USA,2005,54353.07031
United States,USA,2006,55368.35938
United States,USA,2007,55873.24609
United States,USA,2008,55271.65625
United States,USA,2009,53399.36719
United States,USA,2010,54315.91406
United States,USA,2011,54758.83203
United States,USA,2012,55581.41406
United States,USA,2013,56214.42969
United States,USA,2014,57213.26953
United States,USA,2015,58540.29688
United States,USA,2016,59112.24219
United States,USA,2017,60109.65625
United States,USA,2018,61585.75781
United States,USA,2019,62630.875
United States,USA,2020,59919.82031
Uruguay,URY,1990,11066.12891
Uruguay,URY,1991,11377.03125
Uruguay,URY,1992,12190.64844
Uruguay,URY,1993,12422.95898
Uruguay,URY,1994,13230.03223
Uruguay,URY,1995,12944.99609
Uruguay,URY,1996,13569.80859
Uruguay,URY,1997,14627.12793
Uruguay,URY,1998,15191.04785
Uruguay,URY,1999,14820.12305
Uruguay,URY,2000,14482.75488
Uruguay,URY,2001,13901.99414
Uruguay,URY,2002,12824.87305
Uruguay,URY,2003,12937.42676
Uruguay,URY,2004,13593.73242
Uruguay,URY,2005,14606.46582
Uruguay,URY,2006,15188.64453
Uruguay,URY,2007,16151.36914
Uruguay,URY,2008,17266.53125
Uruguay,URY,2009,17948.42969
Uruguay,URY,2010,19293.74023
Uruguay,URY,2011,20231.57227
Uruguay,URY,2012,20885.10547
Uruguay,URY,2013,21786.21289
Uruguay,URY,2014,22419.04297
Uruguay,URY,2015,22425.83008
Uruguay,URY,2016,22724.02148
Uruguay,URY,2017,23009.875
Uruguay,URY,2018,23035.08398
Uruguay,URY,2019,23032.73438
Uruguay,URY,2020,21608.42969
Uzbekistan,UZB,1990,3638.876953
Uzbekistan,UZB,1991,3544.586182
Uzbekistan,UZB,1992,3074.658936
Uzbekistan,UZB,1993,2936.448242
Uzbekistan,UZB,1994,2729.637695
Uzbekistan,UZB,1995,2656.632568
Uzbekistan,UZB,1996,2650.609619
Uzbekistan,UZB,1997,2736.36499
Uzbekistan,UZB,1998,2808.460938
Uzbekistan,UZB,1999,2897.820068
Uzbekistan,UZB,2000,2967.601807
Uzbekistan,UZB,2001,3052.281494
Uzbekistan,UZB,2002,3134.961182
Uzbekistan,UZB,2003,3229.8479
Uzbekistan,UZB,2004,3430.628662
Uzbekistan,UZB,2005,3626.62085
Uzbekistan,UZB,2006,3849.594482
Uzbekistan,UZB,2007,4154.702637
Uzbekistan,UZB,2008,4457.699219
Uzbekistan,UZB,2009,4735.995117
Uzbekistan,UZB,2010,4953.961426
Uzbekistan,UZB,2011,5185.68457
Uzbekistan,UZB,2012,5472.833496
Uzbekistan,UZB,2013,5781.156738
Uzbekistan,UZB,2014,6075.192383
Uzbekistan,UZB,2015,6401.115234
Uzbekistan,UZB,2016,6663.949707
Uzbekistan,UZB,2017,6840.709961
Uzbekistan,UZB,2018,7082.925293
Uzbekistan,UZB,2019,7348.146973
Uzbekistan,UZB,2020,7331.859863
Vanuatu,VUT,1990,2855.900635
Vanuatu,VUT,1991,2864.818848
Vanuatu,VUT,1992,2854.456055
Vanuatu,VUT,1993,2793.240967
Vanuatu,VUT,1994,2965.50415
Vanuatu,VUT,1995,2923.44043
Vanuatu,VUT,1996,2929.461426
Vanuatu,VUT,1997,3017.05249
Vanuatu,VUT,1998,2999.906982
Vanuatu,VUT,1999,2955.689941
Vanuatu,VUT,2000,3068.095947
Vanuatu,VUT,2001,2897.359131
Vanuatu,VUT,2002,2679.92041
Vanuatu,VUT,2003,2724.144531
Vanuatu,VUT,2004,2761.115967
Vanuatu,VUT,2005,2835.927002
Vanuatu,VUT,2006,3002.859131
Vanuatu,VUT,2007,3017.516357
Vanuatu,VUT,2008,3112.333252
Vanuatu,VUT,2009,3129.64502
Vanuatu,VUT,2010,3088.97876
Vanuatu,VUT,2011,3101.328857
Vanuatu,VUT,2012,3046.685791
Vanuatu,VUT,2013,2975.897949
Vanuatu,VUT,2014,2984.605225
Vanuatu,VUT,2015,2915.700439
Vanuatu,VUT,2016,2973.467529
Vanuatu,VUT,2017,3081.835205
Vanuatu,VUT,2018,3093.461426
Vanuatu,VUT,2019,3137.240967
Vanuatu,VUT,2020,2854.29248
Vietnam,VNM,1990,1673.249756
Vietnam,VNM,1991,1736.014038
Vietnam,VNM,1992,1847.620483
Vietnam,VNM,1993,1957.644531
Vietnam,VNM,1994,2091.599365
Vietnam,VNM,1995,2252.633789
Vietnam,VNM,1996,2425.526367
Vietnam,VNM,1997,2587.055176
Vietnam,VNM,1998,2701.770508
Vietnam,VNM,1999,2797.785645
Vietnam,VNM,2000,2954.98291
Vietnam,VNM,2001,3105.643555
Vietnam,VNM,2002,3269.875488
Vietnam,VNM,2003,3462.880127
Vietnam,VNM,2004,3689.732422
Vietnam,VNM,2005,3931.765381
Vietnam,VNM,2006,4167.107422
Vietnam,VNM,2007,4422.285156
Vietnam,VNM,2008,4628.029785
Vietnam,VNM,2009,4830.305176
Vietnam,VNM,2010,5089.411133
Vietnam,VNM,2011,5352.021973
Vietnam,VNM,2012,5574.493652
Vietnam,VNM,2013,5815.175293
Vietnam,VNM,2014,6098.539063
Vietnam,VNM,2015,6438.259766
Vietnam,VNM,2016,6767.778809
Vietnam,VNM,2017,7155.443359
Vietnam,VNM,2018,7585.943359
Vietnam,VNM,2019,8041.178223
Vietnam,VNM,2020,8200.332031
World,OWID_WRL,1990,9677.696289
World,OWID_WRL,1991,9647.419922
World,OWID_WRL,1992,9647.751953
World,OWID_WRL,1993,9655.915039
World,OWID_WRL,1994,9778.240234
World,OWID_WRL,1995,9934.824219
World,OWID_WRL,1996,10163.55273
World,OWID_WRL,1997,10407.6709
World,OWID_WRL,1998,10516.0752
World,OWID_WRL,1999,10736.31836
World,OWID_WRL,2000,11097.31543
World,OWID_WRL,2001,11206.16016
World,OWID_WRL,2002,11363.83203
World,OWID_WRL,2003,11639.66797
World,OWID_WRL,2004,12079.05566
World,OWID_WRL,2005,12473.06836
World,OWID_WRL,2006,12952.11426
World,OWID_WRL,2007,13453.86621
World,OWID_WRL,2008,13642.6748
World,OWID_WRL,2009,13383.38281
World,OWID_WRL,2010,13892.33301
World,OWID_WRL,2011,14260.64258
World,OWID_WRL,2012,14528.70898
World,OWID_WRL,2013,14824.50781
World,OWID_WRL,2014,15149.4502
World,OWID_WRL,2015,15480.76465
World,OWID_WRL,2016,15803.52832
World,OWID_WRL,2017,16211.0498
World,OWID_WRL,2018,16607.76563
World,OWID_WRL,2019,16897.17188
World,OWID_WRL,2020,16185.16504
Zambia,ZMB,1990,2190.181641
Zambia,ZMB,1991,2133.6875
Zambia,ZMB,1992,2045.973511
Zambia,ZMB,1993,2133.263672
Zambia,ZMB,1994,1902.392822
Zambia,ZMB,1995,1908.698853
Zambia,ZMB,1996,1974.615112
Zambia,ZMB,1997,1994.849243
Zambia,ZMB,1998,1933.003784
Zambia,ZMB,1999,1968.21521
Zambia,ZMB,2000,1990.859009
Zambia,ZMB,2001,2042.537476
Zambia,ZMB,2002,2080.195801
Zambia,ZMB,2003,2168.333252
Zambia,ZMB,2004,2261.766846
Zambia,ZMB,2005,2362.902344
Zambia,ZMB,2006,2483.208008
Zambia,ZMB,2007,2619.721436
Zambia,ZMB,2008,2747.438477
Zambia,ZMB,2009,2917.515625
Zambia,ZMB,2010,3125.528809
Zambia,ZMB,2011,3201.288086
Zambia,ZMB,2012,3339.27002
Zambia,ZMB,2013,3399.702393
Zambia,ZMB,2014,3450.037598
Zambia,ZMB,2015,3443.553223
Zambia,ZMB,2016,3467.887451
Zambia,ZMB,2017,3485.021729
Zambia,ZMB,2018,3521.545898
Zambia,ZMB,2019,3470.435547
Zambia,ZMB,2020,3277.816406
Zimbabwe,ZWE,1990,4166.525879
Zimbabwe,ZWE,1991,4294.668945
Zimbabwe,ZWE,1992,3828.79541
Zimbabwe,ZWE,1993,3801.993652
Zimbabwe,ZWE,1994,4090.800049
Zimbabwe,ZWE,1995,4043.773926
Zimbabwe,ZWE,1996,4412.277832
Zimbabwe,ZWE,1997,4486.994629
Zimbabwe,ZWE,1998,4579.582031
Zimbabwe,ZWE,1999,4513.068359
Zimbabwe,ZWE,2000,4353.368164
Zimbabwe,ZWE,2001,4400.328125
Zimbabwe,ZWE,2002,3998.771484
Zimbabwe,ZWE,2003,3311.441406
Zimbabwe,ZWE,2004,3109.347412
Zimbabwe,ZWE,2005,2917.984375
Zimbabwe,ZWE,2006,2798.717285
Zimbabwe,ZWE,2007,2674.376221
Zimbabwe,ZWE,2008,2179.852539
Zimbabwe,ZWE,2009,2413.126709
Zimbabwe,ZWE,2010,2849.079346
Zimbabwe,ZWE,2011,3203.870605
Zimbabwe,ZWE,2012,3674.874268
