IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,85.08,,,,,,85.08,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,80.64,,,,,,80.64,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,82.61,,,,,,82.61,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,84.5,,,,,,84.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SYR,Syria,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,71.18,,,,,,71.18,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SYR,Syria,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,72.67,,,,,,72.67,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SYR,Syria,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,74.26,,,,,,74.26,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SYR,Syria,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,60.88,,,,,,60.88,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SYR,Syria,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,64.4,,,,,,64.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SYR,Syria,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,68.37,,,,,,68.37,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TUR,Turkey,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,76.44,,,,,,76.44,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TUR,Turkey,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,78.62,,,,,,78.62,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TUR,Turkey,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,80.67,,,,,,80.67,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TUR,Turkey,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,75.39,,,,,,75.39,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TUR,Turkey,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,77.79,,,,,,77.79,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TUR,Turkey,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,80.06,,,,,,80.06,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,67.58,,,,,,67.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,69.5,,,,,,69.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,71.55,,,,,,71.55,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,66.69,,,,,,66.69,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,68.66,,,,,,68.66,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,70.82,,,,,,70.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,74.36,,,,,,74.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,77.7,,,,,,77.7,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,81.04,,,,,,81.04,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,74.13,,,,,,74.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,77.41,,,,,,77.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,80.7,,,,,,80.7,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,72.84,,,,,,72.84,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,74.82,,,,,,74.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,76.87,,,,,,76.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,71.67,,,,,,71.67,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,73.73,,,,,,73.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,75.87,,,,,,75.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,67.93,,,,,,67.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,69.62,,,,,,69.62,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,71.41,,,,,,71.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,67.31,,,,,,67.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,68.87,,,,,,68.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,70.49,,,,,,70.49,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,61.52,,,,,,61.52,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,64.27,,,,,,64.27,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,67.23,,,,,,67.23,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,59.24,,,,,,59.24,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,61.92,,,,,,61.92,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,64.83,,,,,,64.83,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,69.81,,,,,,69.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,72.57,,,,,,72.57,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,75.61,,,,,,75.61,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,69.45,,,,,,69.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,72.33,,,,,,72.33,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,75.54,,,,,,75.54,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,72.54,,,,,,72.54,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,76.13,,,,,,76.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,79.92,,,,,,79.92,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,71.1,,,,,,71.1,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,74.61,,,,,,74.61,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,78.33,,,,,,78.33,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,74.88,,,,,,74.88,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,77.04,,,,,,77.04,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,79.19,,,,,,79.19,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,74.58,,,,,,74.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,76.7,,,,,,76.7,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,78.83,,,,,,78.83,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,66.48,,,,,,66.48,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,69.75,,,,,,69.75,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,72.97,,,,,,72.97,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,65.66,,,,,,65.66,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,69.11,,,,,,69.11,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,72.57,,,,,,72.57,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,63.24,,,,,,63.24,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,66.69,,,,,,66.69,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,70.1,,,,,,70.1,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,60.81,,,,,,60.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,64.47,,,,,,64.47,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,68.13,,,,,,68.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,68,,,,,,68,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,73.02,,,,,,73.02,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,77.81,,,,,,77.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,67.21,,,,,,67.21,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,72.2,,,,,,72.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,76.96,,,,,,76.96,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,75.1,,,,,,75.1,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,76.08,,,,,,76.08,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,78.42,,,,,,78.42,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,74.25,,,,,,74.25,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,75.31,,,,,,75.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,77.84,,,,,,77.84,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,79.79,,,,,,79.79,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,81.4,,,,,,81.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,82.99,,,,,,82.99,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,78.93,,,,,,78.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,80.65,,,,,,80.65,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,82.34,,,,,,82.34,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,Tanzania,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,65.37,,,,,,65.37,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,Tanzania,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,67.34,,,,,,67.34,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,Tanzania,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,69.26,,,,,,69.26,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,Tanzania,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,63.38,,,,,,63.38,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,Tanzania,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,65.36,,,,,,65.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,Tanzania,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,67.26,,,,,,67.26,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,76.28,,,,,,76.28,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,78.5,,,,,,78.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,80.73,,,,,,80.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,76.31,,,,,,76.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,78.56,,,,,,78.56,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,80.8,,,,,,80.8,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,73.48,,,,,,73.48,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,77.1,,,,,,77.1,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,80.56,,,,,,80.56,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,73.31,,,,,,73.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,77.03,,,,,,77.03,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,80.56,,,,,,80.56,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,70.76,,,,,,70.76,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,73.01,,,,,,73.01,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,75.21,,,,,,75.21,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,68.98,,,,,,68.98,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,71.45,,,,,,71.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,73.92,,,,,,73.92,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,62.66,,,,,,62.66,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,65.31,,,,,,65.31,,,EN,2020-12-04T08:00:00.000Z
