index,country_code,country,city,latitude,longitude,population,co,no,no2,o3,so2,pm2_5,pm10,nh3
1423,TW,Taiwan,Taipei,25.04776,121.53185,2603150,521.7722271,9.830935536,31.30154061,61.07524785,21.20752385,24.75896905,29.11378636,0.883490808
1424,TW,Taiwan,Taoyuan,24.895,121.24611,2293509,449.9573679,4.13327205,28.15160577,49.77551548,20.83181289,25.45442634,29.55521294,1.715096579
1425,TW,Taiwan,Tainan,22.98333333,120.1833333,1874686,826.7292227,27.03189667,48.46613684,35.08252036,32.21052828,43.67125669,51.40109146,6.886048406
1426,TW,Taiwan,Tainan City,22.99083,120.21333,771235,826.7292227,27.03189667,48.46613684,35.08252036,32.21052828,43.67125669,51.40109146,6.886048406
1427,TW,Taiwan,Banqiao District,25.01111111,121.4458333,554008,547.5830347,11.43703049,32.77934606,58.17576914,28.1227973,26.7354061,31.48464743,2.22482895
1428,TW,Taiwan,Hsinchu,24.80472222,120.9713889,499348,525.4914568,11.30204794,31.38737259,52.93190365,20.88352572,26.31653945,31.3530114,4.508261578
1429,TW,Taiwan,Taoyuan District,24.99368,121.29696,443273,524.8852246,11.87426809,29.42290901,56.10453805,21.39110542,25.44813824,30.6358087,4.248573423
1430,TJ,Tajikistan,Dushanbe,38.57305556,68.78638889,1201800,274.8806214,0.247784501,5.196837328,68.79020945,13.91114266,6.203190598,11.95756342,3.113046311
1431,TJ,Tajikistan,Ghafurov District,40.42722222,69.74388889,380500,237.8378916,0.087614615,2.090463114,87.05235513,1.532913661,7.200835467,12.08043984,1.994114498
1432,TJ,Tajikistan,Vahdat District,38.83333,69.33333,317100,205.3887433,0.028650221,0.516390505,70.03107051,0.584593903,4.106853619,8.396139167,2.406788457
1433,TJ,Tajikistan,Panjakent District,39.37452,67.79159,312400,208.5064114,0.026602281,0.767879916,79.63372818,0.935722597,4.587975332,10.08935769,4.232436584
1434,TJ,Tajikistan,Isfara District,40.11666667,70.63333333,285000,244.6759297,0.176853619,3.559811496,76.10845706,2.752757738,6.911794275,10.97708634,8.0509239
1435,TJ,Tajikistan,Bokhtar District,37.764532,68.800013,224600,268.1719153,0.07822667,2.137479637,62.49113568,4.276634862,7.538457063,18.69544101,5.671843146
1436,TJ,Tajikistan,Konibodom District,40.26877,70.33057,219900,241.7365045,0.135429369,2.958089365,79.28254364,2.347733302,7.311005353,11.53935304,3.494619502
1437,TJ,Tajikistan,Vose' District,37.92785,69.62226,216500,245.7963928,0.045350244,1.196457994,58.8772539,1.401063533,5.502401676,12.75949732,6.145036072
1438,TJ,Tajikistan,Khujand,40.28333333,69.61666667,198700,250.3713405,0.130875029,3.022443565,74.58148941,2.036164766,7.912587852,12.54223179,2.604721899
1439,TJ,Tajikistan,Qabodiyon District,37.41055556,68.18555556,188100,259.953037,0.040134978,1.044109844,67.43316733,1.149834768,8.73102397,27.33509192,3.490942518
1440,TZ,Tanzania,Dar es Salaam,-6.816111111,39.28027778,4715000,687.442774,0.891999069,7.072238771,32.83674657,3.892324878,20.35035374,38.78806144,9.671701187
1441,TZ,Tanzania,Mwanza,-2.516666666,32.9,706453,602.7430486,0.431091459,6.709578776,22.10287875,1.482136374,18.53693973,25.86241331,11.25395625
1442,TZ,Tanzania,Arumeru District,-3.133333333,36.86666667,500000,354.7258436,0.086229928,2.749094717,26.44426111,0.836539446,10.09267861,20.37598092,6.244407726
1443,TZ,Tanzania,Kondoa District,-5,35.75,428090,240.7446404,0.040502676,0.801505702,23.75071911,0.076257854,2.039164533,3.17449616,0.453670002
1444,TZ,Tanzania,Mbeya,-8.9,33.45,291649,357.3501233,0.19262276,1.483674657,17.93998138,0.50288108,6.784756807,8.276807075,1.90848499
1445,TZ,Tanzania,Arusha,-3.366666666,36.68333333,270500,364.8812288,0.140537584,2.535508494,27.72212241,0.666241564,8.419571794,13.60474517,4.240221084
1446,TZ,Tanzania,Ilemela District,-2.583333333,32.91666667,265911,602.7430486,0.431091459,6.709578776,22.10287875,1.482136374,18.53693973,25.86241331,11.25395625
1447,TZ,Tanzania,Mvomero District,-6.3,37.45,260525,233.0956202,0.022995113,0.557251571,16.60429835,0.092666977,2.841538283,4.780211776,0.62244822
1448,TZ,Tanzania,Tanga,-5.066666666,39.1,243580,282.492418,0.046134512,0.986707005,35.45472888,0.537893879,6.10674424,13.36663952,1.119094717
1449,TZ,Tanzania,Kasulu,-4.57667,30.1025,234452,355.3616453,0.23710263,1.902531999,13.79428671,0.159239004,6.275343263,8.841910635,0.639371655
1450,TH,Thailand,Bangkok,13.75,100.5166667,5676648,4429.916037,94.6231138,66.1576821,40.07744706,69.11958343,132.5109448,192.8671352,37.2051664
1451,TH,Thailand,Chiang Mai,18.78888889,98.98333333,1198000,3353.847231,19.55195718,42.38269258,59.71804282,15.63427275,61.80517105,68.95143821,14.48107982
1452,TH,Thailand,Mueang Samut Prakan,13.60055556,100.5966667,540979,2219.492855,35.48297184,42.71390272,38.6535583,28.70204561,71.74756342,113.9703142,16.82280428
1453,TH,Thailand,Mueang Nakhon Ratchasima,14.97111111,102.0997222,464939,667.9680242,0.690430533,8.718282523,45.69953921,3.152697231,30.48451943,34.31071445,5.222676286
1454,TH,Thailand,Phrae,18.08333,100,437350,590.1921131,0.387658832,5.470584128,33.25728881,1.32011636,26.38539446,28.24521061,2.705873865
1455,TH,Thailand,Mueang Khon Kaen,16.43833333,102.8388889,417046,1121.287829,2.298813125,13.81783803,48.62549919,2.75122411,30.47176868,33.47442634,4.499201769
1456,TH,Thailand,Mueang Udon Thani,17.415,102.7866667,413460,776.8993484,0.668038166,11.2115825,47.44241564,3.911840819,29.9487596,33.52730742,3.573886432
1457,TH,Thailand,Hat Yai,7.001666666,100.4566667,403478,471.5058296,0.599550849,5.963253433,33.89465906,1.806185711,11.57010472,14.6488876,1.191570863
1458,TH,Thailand,Mueang Nonthaburi,13.86222222,100.5133333,365710,4429.916037,94.6231138,66.1576821,40.07744706,69.11958343,132.5109448,192.8671352,37.2051664
1459,TH,Thailand,Mueang Chon Buri,13.36194444,100.9791667,335063,605.2120759,2.434009774,13.92107517,42.37269956,6.49260647,22.2945683,27.56802653,3.077340005
1460,TL,Timor,Dili,-8.553611111,125.5783333,222323,390.5291622,0.116099604,2.240863393,19.46887363,0.397081685,3.498696765,4.456613917,1.112445892
1461,TL,Timor,Letefoho,-8.834444444,125.4263889,20030,446.6998231,0.107623924,3.490667908,17.3497859,0.529806842,3.781179893,4.644584594,2.590102397
1462,TL,Timor,Lospalos,-8.516666666,127.0333333,17186,310.9988643,0.040770305,0.75183151,19.58698162,0.13544566,3.158643239,4.666183384,0.358049802
1463,TL,Timor,Uato-Lari,-8.821111111,126.5336111,16582,309.6572423,0.011421922,0.443602513,25.35581801,0.098124273,2.926904817,4.367740284,0.21865953
1464,TL,Timor,Maliana,-8.99166667,125.2197222,15800,429.6820456,0.190484059,2.859213405,18.08978357,0.445473586,3.607530835,4.683041657,1.83801024
1465,TL,Timor,Baucau,-8.466666666,126.45,14961,311.6035699,0.014240168,0.424291366,28.26361182,0.159173842,3.062811264,4.213323249,0.339157552
1466,TL,Timor,Nitibe,-9.35,124.2333333,10985,489.5704724,0.262732139,4.317239935,22.17410519,0.686869909,5.357891552,6.897833372,7.307616942
1467,TL,Timor,Oesilo,-9.366666666,124.35,10892,527.193535,0.29690249,4.465899465,21.99843379,0.817028159,6.516893181,8.148573423,3.828920177
1468,TG,Togo,Lomé,6.131944444,1.222777777,837437,552.7625041,0.272245753,3.184961601,26.85684896,1.250314173,19.71564813,44.68941354,3.951186875
1469,TG,Togo,Kpendjal,10.8475,0.816666666,155091,333.5300186,0.028198743,0.866807075,34.57058413,0.271638352,52.88169188,142.5007424,1.172806609
1470,TG,Togo,Sokodé,8.983333333,1.133333333,117811,378.7064882,0.128761927,1.735848266,23.81501745,0.326893181,44.52414475,108.7716826,1.179204096
1471,TG,Togo,Tandjouaré,10.65583333,0.195,117519,333.2430812,0.037675122,1.400465441,35.45533861,0.264340237,48.73486619,134.2600186,1.214831278
1472,TG,Togo,Lama-Kara,9.615,1.242222222,104207,396.8914615,0.111068187,2.44378869,30.49276705,0.445729579,50.33740982,129.6097184,1.64198976
1473,TG,Togo,Kara,9.548888888,1.190555555,94878,396.8914615,0.111068187,2.44378869,30.49276705,0.445729579,50.33740982,129.6097184,1.64198976
1474,TG,Togo,Atakpamé,7.526944444,1.126666666,84979,370.3169025,0.056476612,1.324223877,22.91802653,0.316809402,26.01558762,60.97456132,1.173460554
1475,TG,Togo,Kpalimé,6.91,0.628055555,75084,375.9694624,0.08010007,1.918203398,22.27757273,0.463567605,20.22548755,44.6010519,0.870667908
1476,TG,Togo,Bassar,9.25,0.78333333,64888,349.4763742,0.060737724,1.452478473,25.25737957,0.253416337,43.53043519,105.9670142,0.876018152
1477,TG,Togo,Tsévié,6.433333333,1.216666666,55775,463.5848801,0.06183151,2.181075169,26.31090528,0.72049104,16.41094485,43.67238771,2.444144752
1478,TO,Tonga,Nuku'alofa,-21.13472222,-175.2083333,23221,201.2548918,0.027065394,0.368436118,28.65290668,0.420735397,2.196392832,6.494798697,0.709122644
1479,TT,Trinidad and Tobago,Diego Martin,10.71666667,-61.56666667,111964,218.5646567,0.051542937,0.915904119,45.481899,0.54979986,4.380397952,12.84969281,0.181810566
1480,TT,Trinidad and Tobago,Chaguanas,10.51444444,-61.4075,83489,230.7943612,0.197698394,2.748377938,38.49546428,0.974293693,4.307228299,11.63419595,1.212590179
1481,TT,Trinidad and Tobago,Siparia,10.13333333,-61.5,79760,236.2505725,0.275557366,5.175676053,36.94049569,0.771117058,4.268931813,11.20611357,1.062927624
1482,TT,Trinidad and Tobago,Mon Repos,10.27972222,-61.44583333,56380,225.7335909,0.280991389,3.683288341,36.37178264,0.464673028,4.320842448,11.69967186,0.941654643
1483,TT,Trinidad and Tobago,San Fernando,10.28333333,-61.46666667,55419,225.7335909,0.280991389,3.683288341,36.37178264,0.464673028,4.320842448,11.69967186,0.941654643
1484,TT,Trinidad and Tobago,Port of Spain,10.66666667,-61.51666667,49031,235.2799116,0.185582965,3.268077729,44.13453572,1.267612288,4.29422155,11.55639749,0.823707238
1485,TT,Trinidad and Tobago,Arima,10.625,-61.27916667,33807,215.8148196,0.031256691,0.652829881,41.53727019,0.269157552,4.377689085,12.33003025,1.128740982
1486,TT,Trinidad and Tobago,Marabella,10.3,-61.45,26700,225.3071073,0.275294391,3.917463347,36.6939609,0.507644869,4.334451943,11.6148243,1.08573656
1487,TT,Trinidad and Tobago,Laventille,10.65,-61.48333333,21000,230.7943612,0.197698394,2.748377938,38.49546428,0.974293693,4.307228299,11.63419595,1.212590179
1488,TN,Tunisia,Tunis,36.80083333,10.18,602560,374.3289109,1.16224808,10.59806842,74.78626484,8.57745171,18.06690482,33.46963928,2.464735862
1489,TN,Tunisia,Sfax,34.74,10.76,272801,261.0507028,0.166085641,2.708005585,89.42545497,2.632936933,20.24829183,56.92592972,0.748561787
1490,TN,Tunisia,Sousse,35.83333333,10.63333333,221530,264.397959,0.318198743,4.601577845,81.53894112,2.365098906,13.97750989,31.99485222,0.943653712
1491,TN,Tunisia,Kairouan,35.6781,10.09633,186653,235.8247661,0.127682104,2.434114498,73.31034675,1.193681638,11.52616477,30.4307098,0.986604608
1492,TN,Tunisia,Bizerte,37.27444444,9.873888888,142966,249.4664813,0.137181755,3.043095183,82.05637421,2.766972306,10.92560391,22.11315336,0.852236444
1493,TN,Tunisia,Gabès,33.88138889,10.09833333,116323,235.5335374,0.08626949,1.363102164,90.11724226,1.367789155,30.94688853,122.6660298,0.41946707
1494,TN,Tunisia,Aryanah,36.8625,10.19555556,97687,374.3289109,1.16224808,10.59806842,74.78626484,8.57745171,18.06690482,33.46963928,2.464735862
1495,TN,Tunisia,Hammamet,36.41666667,10.6,97579,262.2143426,0.183123109,3.648536188,84.59115429,2.569781243,12.62236909,25.82551082,0.921184547
1496,TN,Tunisia,Monastir,35.77799,10.82617,93306,252.948471,0.1953037,3.036679078,89.08450314,2.240686525,13.91036304,30.61921108,0.527170119
1497,TN,Tunisia,La Marsa,36.87638889,10.32527778,92987,290.1442774,0.405887829,6.408713056,86.36998138,5.170672562,13.45785432,27.89764952,1.121373051
1498,TR,Turkey,Istanbul,41.01,28.96027778,15462452,406.9479265,12.47930649,29.46947405,54.96056086,18.24334885,26.37564813,31.02188271,1.989094717
1499,TR,Turkey,Ankara,39.93576,32.83869,5747325,381.9266698,9.788850361,25.93457994,50.72692576,13.80205958,22.64396556,27.98216896,7.203276705
1500,TR,Turkey,İzmir,38.41273,27.13838,4367251,331.1717245,5.183823598,18.91356062,68.36822667,13.03121946,21.7525832,27.6328997,4.489225041
1501,TR,Turkey,Bursa,40.19133056,29.08053889,2994521,351.4385059,4.213455899,24.81494997,53.22713288,14.96239702,26.69292297,31.17811729,6.549681173
1502,TR,Turkey,Antalya,36.90812,30.69556,2426356,268.9176728,0.443071911,8.009823132,75.23645567,3.113895741,12.96642541,19.98582267,3.942995113
1503,TR,Turkey,Konya,37.87276944,32.49213889,2232374,259.2209216,0.811926926,8.257658832,74.57260414,3.971203165,10.24428904,16.11559926,7.595196649
1504,TR,Turkey,Şanlıurfa,37.15833333,38.79166667,1985753,262.0248499,0.315706307,6.414456598,82.33405399,4.283793344,12.38590645,18.55643938,3.25201536
1505,TR,Turkey,Mersin,36.8,34.61666667,1814468,304.3399232,0.744447289,12.95767978,79.52315104,8.577568071,19.65195951,28.30397487,3.256788457
1506,TR,Turkey,Adana,37.00262,35.31346,1797136,335.4786432,1.947598324,11.45383058,62.64570165,5.224326274,21.60027694,29.01778683,6.007633232
1507,TR,Turkey,Diyarbakır,37.91083333,40.23666667,1732396,289.4248732,0.628498953,8.986865255,64.71648592,5.91417966,15.5144822,19.6164929,5.563134745
1508,TM,Turkmenistan,Ashgabat,37.95,58.38333333,828100,378.4672306,72.21807773,45.58246451,39.32781708,25.10714917,16.59066325,49.91043053,2.027800791
1509,TM,Turkmenistan,Türkmenabat,39.1,63.56666667,408906,245.5014498,0.350693507,3.997644869,72.03233419,1.073860833,15.22079823,63.8195811,1.593511752
1510,TM,Turkmenistan,Daşoguz,41.81666667,59.98305556,227184,250.7757133,4.717267861,13.43869677,60.70872469,4.459024901,12.01444729,43.26159646,2.748687456
1511,TM,Turkmenistan,Mary,37.6,61.83333333,126141,256.0805562,0.994403072,6.687703049,72.15226902,2.981826856,17.71552478,72.98704678,0.931591808
1512,TM,Turkmenistan,Baýramaly,37.61666667,62.15,110545,250.2227368,0.147279497,2.55014196,75.65934606,1.449124971,16.90665813,69.22657901,0.974814987
1513,TM,Turkmenistan,Balkanabat,39.51194444,54.365,89785,238.3475564,1.121880382,9.955108215,68.33198976,4.010465441,18.08082848,76.78631371,2.88808471
1514,TM,Turkmenistan,Gyzylarbat,38.97638889,56.27583333,89582,235.4020084,0.128175471,2.278980684,78.08158483,1.045852921,15.50675122,62.88311613,2.46915057
1515,TM,Turkmenistan,Tejen,37.38338,60.50545,77024,252.742909,0.11988364,2.266199674,73.51645799,0.878254596,17.26317896,69.75068885,1.169432162
1516,TM,Turkmenistan,Türkmenbaşy,40.01666667,52.96666667,70962,238.6735257,0.334056318,3.952229462,76.37695834,1.573141727,18.47487084,71.88242262,0.569420526
1517,TM,Turkmenistan,Magdanly,37.81244,66.04656,64845,230.5912148,0.043523388,1.070076798,78.85019316,1.090018618,7.809083081,23.95584827,1.973379102
1518,UG,Uganda,Wakiso District,0.166666666,32.5,1997418,832.5959227,0.614170351,5.252476146,27.27941587,2.853465208,34.85101001,59.9188876,11.60921108
1519,UG,Uganda,Kampala,0.313611111,32.58111111,1680600,1584.381245,3.446299744,9.029090063,21.99727484,5.353604841,82.48299511,112.3485688,16.69412381
1520,UG,Uganda,Kampala District,0.316666666,32.56666667,1507080,1584.381245,3.446299744,9.029090063,21.99727484,5.353604841,82.48299511,112.3485688,16.69412381
1521,UG,Uganda,Mubende District,0.5,31.66666667,660000,335.4203956,0.032962532,0.934984873,20.53434024,0.247661159,8.681985106,17.29276705,1.812345823
1522,UG,Uganda,Oyam District,2.383333333,32.5,340000,409.274943,0.056197347,1.663206889,21.9302909,0.398266232,13.98968117,30.1798976,2.041389341
1523,UG,Uganda,Kira Town,0.39722222,32.63888889,317157,1584.381245,3.446299744,9.029090063,21.99727484,5.353604841,82.48299511,112.3485688,16.69412381
1524,UG,Uganda,Ibanda District,-0.1,30.46666667,250000,457.993542,0.073716546,1.98368862,20.28309984,0.605615546,16.79823132,27.66959274,5.909329765
1525,UG,Uganda,Gulu,2.766666666,32.30555556,152276,374.2927391,0.040146614,1.26327205,21.46428206,0.338664184,13.98189202,30.55537817,1.402476146
1526,UG,Uganda,Buliisa District,2,31.41666667,150000,349.594424,0.014084245,0.597428438,23.00090296,0.12930882,12.00207121,26.23891552,1.157000233
1527,UG,Uganda,Kibuku District,1.03333333,33.83333333,128200,568.7782755,0.088929486,2.470027926,24.0659111,0.577626251,17.01599721,29.39767279,2.944170351
1528,UA,Ukraine,Kyiv,50.45,30.52361111,2952301,257.9190877,1.121484757,8.594568303,58.33033977,5.662159646,4.990835467,5.916055387,1.985366535
1529,UA,Ukraine,Kharkiv City council,49.98272,36.26636,1449674,257.9889946,0.580868047,6.83100768,60.39637421,3.832697231,6.114275076,6.930214103,1.687237608
1530,UA,Ukraine,Kharkiv,49.9925,36.23111111,1433886,257.9889946,0.580868047,6.83100768,60.39637421,3.832697231,6.114275076,6.930214103,1.687237608
1531,UA,Ukraine,Odesa,46.48572,30.74383,1010537,261.7501303,0.808715383,8.375175704,66.68245287,4.619080754,7.182213172,8.318671166,1.1984431
1532,UA,Ukraine,Dnipro,48.46664,35.04066,980948,275.8080684,0.874849895,9.525589946,58.60466837,15.08298115,6.52757738,7.735080289,2.334000465
1533,UA,Ukraine,Donetsk,48.00888889,37.80416667,901645,321.57532,1.712078194,12.64934373,56.66287875,21.10745404,7.156986269,8.779159879,1.503339539
1534,UA,Ukraine,Lviv,49.8425,24.03222222,724314,251.5607214,0.403825925,5.847449383,61.07369095,3.05929253,5.77442169,6.580940191,2.279757971
1535,UA,Ukraine,Zaporizhzhya,47.85,35.1175,710052,300.5941401,0.64165697,8.414472888,61.67562718,15.25993251,6.959439144,8.430986735,1.365557366
1536,UA,Ukraine,Kryvyi Rih,47.90861111,33.34333333,603237,306.0553968,0.647575052,6.901438213,60.58489644,12.43626716,6.157547126,7.231328834,1.595801722
1537,UA,Ukraine,Mykolaiv,46.97625,31.99296,470011,251.2565232,0.289406563,4.451475448,65.4709239,2.98112404,6.174570631,6.978908541,1.274133116
1538,AE,United Arab Emirates,Dubai,25.26972222,55.30944444,3564931,510.1491715,28.73894578,67.57024203,69.58400745,21.80434722,56.72326972,162.4583337,3.387007214
1539,AE,United Arab Emirates,Abu Dhabi,24.45111111,54.39694444,1483000,321.6324412,2.574368164,19.03525716,115.763656,6.110183849,58.57238306,181.9952804,1.534400745
1540,AE,United Arab Emirates,Sharjah,25.3575,55.39194444,1247749,516.7600372,24.1778613,62.00755643,80.125569,18.23906446,57.40073772,144.7454084,3.582401676
1541,AE,United Arab Emirates,Al Ain,24.2075,55.74472222,766936,286.8858692,2.012336514,21.38949267,97.70243426,6.931016989,44.32741913,153.9642076,1.574631138
1542,AE,United Arab Emirates,Ajman,25.39944444,55.47972222,490035,516.7600372,24.1778613,62.00755643,80.125569,18.23906446,57.40073772,144.7454084,3.582401676
1543,AE,United Arab Emirates,Dibba Al-Fujairah,25.616667,56.266667,41017,273.2152036,0.604721899,12.32125902,119.0079172,8.979653246,44.18339306,119.5695322,1.831780312
1544,AE,United Arab Emirates,Khor Fakkan,25.33916667,56.35611111,39151,274.3796626,0.338610659,8.385026763,115.197226,6.151196183,42.99289737,116.6419711,0.76926693
