Incidence Rate Report for United States by County

"Oral Cavity & Pharynx (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Stephens County, Texas(7)",48429,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stephenson County, Illinois(7)",17177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sterling County, Texas(7)",48431,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Steuben County, Indiana(6)",18151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stevens County, Kansas(6)",20189,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Stevens County, Minnesota(6)",27149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stevens County, Washington(6)",53065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stewart County, Georgia(7)",13259,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stewart County, Tennessee(6)",47161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stillwater County, Montana(6)",30095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stoddard County, Missouri(6)",29207,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stokes County, North Carolina(6)",37169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stone County, Arkansas(6)",05137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stone County, Mississippi(6)",28131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stone County, Missouri(6)",29209,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Stonewall County, Texas(7)",48433,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Storey County, Nevada(6)",32029,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Stutsman County, North Dakota(6)",38093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sublette County, Wyoming(6)",56035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Suffolk City, Virginia(6)",51800,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Sullivan County, Indiana(6)",18153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sullivan County, Missouri(6)",29211,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sullivan County, New Hampshire(6)",33019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sullivan County, New York(7)",36105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sullivan County, Pennsylvania(6)",42113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sully County, South Dakota(6)",46119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Summers County, West Virginia(6)",54089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Summit County, Colorado(6)",08117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Summit County, Utah(7)",49043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sumner County, Kansas(6)",20191,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Sumter County, Alabama(6)",01119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sumter County, Georgia(7)",13261,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sunflower County, Mississippi(6)",28133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Surry County, Virginia(6)",51181,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Susquehanna County, Pennsylvania(6)",42115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sussex County, Virginia(6)",51183,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Sutter County, California(7)",06101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sutton County, Texas(7)",48435,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Swain County, North Carolina(6)",37173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sweet Grass County, Montana(6)",30097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Sweetwater County, Wyoming(6)",56037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Swift County, Minnesota(6)",27151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Swisher County, Texas(7)",48437,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Switzerland County, Indiana(6)",18155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Talbot County, Georgia(7)",13263,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Talbot County, Maryland(6)",24041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taliaferro County, Georgia(7)",13265,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tallahatchie County, Mississippi(6)",28135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tallapoosa County, Alabama(6)",01123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tama County, Iowa(7)",19171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taney County, Missouri(6)",29213,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taos County, New Mexico(7)",35055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tate County, Mississippi(6)",28137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tattnall County, Georgia(7)",13267,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, Florida(6)",12123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, Georgia(7)",13269,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, Iowa(7)",19173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, Kentucky(7)",21217,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, West Virginia(6)",54091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Taylor County, Wisconsin(6)",55119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tazewell County, Virginia(6)",51185,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Telfair County, Georgia(7)",13271,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Teller County, Colorado(6)",08119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tensas Parish, Louisiana(7)",22107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Terrell County, Georgia(7)",13273,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Terrell County, Texas(7)",48443,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Terry County, Texas(7)",48445,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Teton County, Idaho(7)",16081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Teton County, Montana(6)",30099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Teton County, Wyoming(6)",56039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Texas County, Missouri(6)",29215,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Texas County, Oklahoma(6)",40139,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Texas(7)",48999,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Thayer County, Nebraska(6)",31169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Thomas County, Kansas(6)",20193,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Thomas County, Nebraska(6)",31171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Throckmorton County, Texas(7)",48447,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Thurston County, Nebraska(6)",31173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tift County, Georgia(7)",13277,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tillamook County, Oregon(6)",41057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tillman County, Oklahoma(6)",40141,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tioga County, New York(7)",36107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tioga County, Pennsylvania(6)",42117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tippah County, Mississippi(6)",28139,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tipton County, Indiana(6)",18159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tipton County, Tennessee(6)",47167,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tishomingo County, Mississippi(6)",28141,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Titus County, Texas(7)",48449,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Todd County, Kentucky(7)",21219,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Todd County, Minnesota(6)",27153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Todd County, South Dakota(6)",46121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tooele County, Utah(7)",49045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Toole County, Montana(6)",30101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Toombs County, Georgia(7)",13279,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Torrance County, New Mexico(7)",35057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Towner County, North Dakota(6)",38095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Towns County, Georgia(7)",13281,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Traill County, North Dakota(6)",38097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Transylvania County, North Carolina(6)",37175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Traverse County, Minnesota(6)",27155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Treasure County, Montana(6)",30103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trego County, Kansas(6)",20195,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Trempealeau County, Wisconsin(6)",55121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Treutlen County, Georgia(7)",13283,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trigg County, Kentucky(7)",21221,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trimble County, Kentucky(7)",21223,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trinity County, California(7)",06105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trinity County, Texas(7)",48455,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tripp County, South Dakota(6)",46123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Troup County, Georgia(7)",13285,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trousdale County, Tennessee(6)",47169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tucker County, West Virginia(6)",54093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tunica County, Mississippi(6)",28143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Turner County, Georgia(7)",13287,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Turner County, South Dakota(6)",46125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tuscola County, Michigan(6)",26157,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Twiggs County, Georgia(7)",13289,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tyler County, Texas(7)",48457,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tyler County, West Virginia(6)",54095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tyrrell County, North Carolina(6)",37177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Uinta County, Wyoming(6)",56041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Uintah County, Utah(7)",49047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Umatilla County, Oregon(6)",41059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Unicoi County, Tennessee(6)",47171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Arkansas(6)",05139,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Florida(6)",12125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Georgia(7)",13291,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Illinois(7)",17181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Indiana(6)",18161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Iowa(7)",19175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Kentucky(7)",21225,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Mississippi(6)",28145,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, New Mexico(7)",35059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Oregon(6)",41061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, South Carolina(6)",45087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, South Dakota(6)",46127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Tennessee(6)",47173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union Parish, Louisiana(7)",22111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Upshur County, Texas(7)",48459,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Upshur County, West Virginia(6)",54097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Upson County, Georgia(7)",13293,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Upton County, Texas(7)",48461,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Uvalde County, Texas(7)",48463,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Val Verde County, Texas(7)",48465,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valdez-Cordova Census Area, Alaska(6)",02261,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valley County, Idaho(7)",16085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valley County, Montana(6)",30105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valley County, Nebraska(6)",31175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Buren County, Arkansas(6)",05141,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Buren County, Iowa(7)",19177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Buren County, Tennessee(6)",47175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Wert County, Ohio(6)",39161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vance County, North Carolina(6)",37181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Venango County, Pennsylvania(6)",42121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vermilion Parish, Louisiana(7)",22113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vermillion County, Indiana(6)",18165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vernon County, Missouri(6)",29217,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vernon County, Wisconsin(6)",55123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vernon Parish, Louisiana(7)",22115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vilas County, Wisconsin(6)",55125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vinton County, Ohio(6)",39163,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Virginia Beach City, Virginia(6)",51810,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Wabash County, Illinois(7)",17185,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wabash County, Indiana(6)",18169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wabasha County, Minnesota(6)",27157,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wabaunsee County, Kansas(6)",20197,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Wadena County, Minnesota(6)",27159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wahkiakum County, Washington(6)",53069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wakulla County, Florida(6)",12129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waldo County, Maine(6)",23027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walker County, Georgia(7)",13295,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walker County, Texas(7)",48471,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walla Walla County, Washington(6)",53071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wallace County, Kansas(6)",20199,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Waller County, Texas(7)",48473,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wallowa County, Oregon(6)",41063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walsh County, North Dakota(6)",38099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walthall County, Mississippi(6)",28147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walworth County, South Dakota(6)",46129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wapello County, Iowa(7)",19179,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ward County, North Dakota(6)",38101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ward County, Texas(7)",48475,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ware County, Georgia(7)",13299,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Georgia(7)",13301,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Illinois(7)",17187,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Indiana(6)",18171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Iowa(7)",19181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Mississippi(6)",28149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Missouri(6)",29219,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, North Carolina(6)",37185,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Pennsylvania(6)",42123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Tennessee(6)",47177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Virginia(6)",51187,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Warrick County, Indiana(6)",18173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wasatch County, Utah(7)",49051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wasco County, Oregon(6)",41065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waseca County, Minnesota(6)",27161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washakie County, Wyoming(6)",56043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washburn County, Wisconsin(6)",55129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Alabama(6)",01129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Colorado(6)",08121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Florida(6)",12133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Georgia(7)",13303,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Idaho(7)",16087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Illinois(7)",17189,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Indiana(6)",18175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Iowa(7)",19183,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Kansas(6)",20201,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Washington County, Kentucky(7)",21229,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Maine(6)",23029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Minnesota(6)",27163,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Missouri(6)",29221,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Nebraska(6)",31177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, North Carolina(6)",37187,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Oklahoma(6)",40147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Texas(7)",48477,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Vermont(6)",50023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Virginia(6)",51191,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Washington Parish, Louisiana(7)",22117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washita County, Oklahoma(6)",40149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washoe County, Nevada(6)",32031,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Watauga County, North Carolina(6)",37189,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Watonwan County, Minnesota(6)",27165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waupaca County, Wisconsin(6)",55135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waushara County, Wisconsin(6)",55137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Georgia(7)",13305,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Illinois(7)",17191,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Indiana(6)",18177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Iowa(7)",19185,* ,*, *,* , * , *,3 or fewer,*,*,*,*
