Incidence Rate Report for United States by County

"Pancreas (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Traill County, North Dakota(6)",38097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Traverse County, Minnesota(6)",27155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Treasure County, Montana(6)",30103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trego County, Kansas(6)",20195,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Trempealeau County, Wisconsin(6)",55121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Treutlen County, Georgia(7)",13283,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trigg County, Kentucky(7)",21221,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trimble County, Kentucky(7)",21223,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trinity County, California(7)",06105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trinity County, Texas(7)",48455,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tripp County, South Dakota(6)",46123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Trousdale County, Tennessee(6)",47169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tucker County, West Virginia(6)",54093,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tunica County, Mississippi(6)",28143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Turner County, Georgia(7)",13287,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Turner County, South Dakota(6)",46125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Twiggs County, Georgia(7)",13289,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tyler County, Texas(7)",48457,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tyler County, West Virginia(6)",54095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Tyrrell County, North Carolina(6)",37177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Uinta County, Wyoming(6)",56041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Uintah County, Utah(7)",49047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Unicoi County, Tennessee(6)",47171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Florida(6)",12125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Georgia(7)",13291,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Illinois(7)",17181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Indiana(6)",18161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Iowa(7)",19175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Kentucky(7)",21225,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Mississippi(6)",28145,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, New Mexico(7)",35059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Ohio(6)",39159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Oregon(6)",41061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, South Dakota(6)",46127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union County, Tennessee(6)",47173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Union Parish, Louisiana(7)",22111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Upshur County, Texas(7)",48459,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Upshur County, West Virginia(6)",54097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Upton County, Texas(7)",48461,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Uvalde County, Texas(7)",48463,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valdez-Cordova Census Area, Alaska(6)",02261,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valley County, Idaho(7)",16085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valley County, Montana(6)",30105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Valley County, Nebraska(6)",31175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Buren County, Arkansas(6)",05141,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Buren County, Iowa(7)",19177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Van Buren County, Tennessee(6)",47175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vermillion County, Indiana(6)",18165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vernon County, Missouri(6)",29217,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vernon County, Wisconsin(6)",55123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vilas County, Wisconsin(6)",55125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Vinton County, Ohio(6)",39163,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Virginia Beach City, Virginia(6)",51810,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Wabash County, Illinois(7)",17185,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wabash County, Indiana(6)",18169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wabasha County, Minnesota(6)",27157,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wabaunsee County, Kansas(6)",20197,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Wadena County, Minnesota(6)",27159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wahkiakum County, Washington(6)",53069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wakulla County, Florida(6)",12129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wallace County, Kansas(6)",20199,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Wallowa County, Oregon(6)",41063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walsh County, North Dakota(6)",38099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walthall County, Mississippi(6)",28147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Walworth County, South Dakota(6)",46129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wapello County, Iowa(7)",19179,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ward County, Texas(7)",48475,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Georgia(7)",13301,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Illinois(7)",17187,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Indiana(6)",18171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Iowa(7)",19181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Mississippi(6)",28149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, North Carolina(6)",37185,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Tennessee(6)",47177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Warren County, Virginia(6)",51187,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Wasatch County, Utah(7)",49051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wasco County, Oregon(6)",41065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waseca County, Minnesota(6)",27161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washakie County, Wyoming(6)",56043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washburn County, Wisconsin(6)",55129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Alabama(6)",01129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Colorado(6)",08121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Florida(6)",12133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Georgia(7)",13303,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Idaho(7)",16087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Illinois(7)",17189,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Indiana(6)",18175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Iowa(7)",19183,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Kansas(6)",20201,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Washington County, Kentucky(7)",21229,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Maine(6)",23029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Minnesota(6)",27163,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Missouri(6)",29221,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Nebraska(6)",31177,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, North Carolina(6)",37187,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Texas(7)",48477,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washington County, Virginia(6)",51191,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Washita County, Oklahoma(6)",40149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Washoe County, Nevada(6)",32031,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Watauga County, North Carolina(6)",37189,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Watonwan County, Minnesota(6)",27165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waushara County, Wisconsin(6)",55137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Georgia(7)",13305,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Illinois(7)",17191,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Iowa(7)",19185,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Kentucky(7)",21231,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Mississippi(6)",28153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Missouri(6)",29223,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Nebraska(6)",31179,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Tennessee(6)",47181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wayne County, Utah(7)",49055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Waynesboro City, Virginia(6)",51820,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Weakley County, Tennessee(6)",47183,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, Georgia(7)",13307,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, Kentucky(7)",21233,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, Mississippi(6)",28155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, Missouri(6)",29225,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, Nebraska(6)",31181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Webster County, West Virginia(6)",54101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wells County, Indiana(6)",18179,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wells County, North Dakota(6)",38103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"West Baton Rouge Parish, Louisiana(7)",22121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"West Carroll Parish, Louisiana(7)",22123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"West Feliciana Parish, Louisiana(7)",22125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Westmoreland County, Virginia(6)",51193,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Weston County, Wyoming(6)",56045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wetzel County, West Virginia(6)",54103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wexford County, Michigan(6)",26165,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wharton County, Texas(7)",48481,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wheatland County, Montana(6)",30107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wheeler County, Georgia(7)",13309,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wheeler County, Nebraska(6)",31183,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wheeler County, Oregon(6)",41069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wheeler County, Texas(7)",48483,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"White County, Georgia(7)",13311,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"White County, Illinois(7)",17193,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"White County, Indiana(6)",18181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"White County, Tennessee(6)",47185,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"White Pine County, Nevada(6)",32033,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Whitley County, Indiana(6)",18183,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Whitman County, Washington(6)",53075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wibaux County, Montana(6)",30109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wichita County, Kansas(6)",20203,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Wilbarger County, Texas(7)",48487,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wilcox County, Alabama(6)",01131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wilcox County, Georgia(7)",13315,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wilkes County, Georgia(7)",13317,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wilkin County, Minnesota(6)",27167,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wilkinson County, Georgia(7)",13319,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wilkinson County, Mississippi(6)",28157,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Willacy County, Texas(7)",48489,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Williams County, North Dakota(6)",38105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Williamsburg City, Virginia(6)",51830,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Wilson County, Kansas(6)",20205,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Winchester City, Virginia(6)",51840,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Winkler County, Texas(7)",48495,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Winn Parish, Louisiana(7)",22127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Winnebago County, Iowa(7)",19189,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Winneshiek County, Iowa(7)",19191,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Winona County, Minnesota(6)",27169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Winston County, Alabama(6)",01133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Winston County, Mississippi(6)",28159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wirt County, West Virginia(6)",54105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wise County, Virginia(6)",51195,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Wolfe County, Kentucky(7)",21237,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Woodford County, Kentucky(7)",21239,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Woodruff County, Arkansas(6)",05147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Woods County, Oklahoma(6)",40151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Woodson County, Kansas(6)",20207,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Woodward County, Oklahoma(6)",40153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Worth County, Georgia(7)",13321,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Worth County, Iowa(7)",19195,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Worth County, Missouri(6)",29227,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wrangell-Petersburg Census Area, Alaska(6)",02280,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wright County, Iowa(7)",19197,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wright County, Minnesota(6)",27171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wright County, Missouri(6)",29229,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wyandot County, Ohio(6)",39175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wyandotte County, Kansas(6)",20209,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Wyoming County, Pennsylvania(6)",42131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wyoming County, West Virginia(6)",54109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Wythe County, Virginia(6)",51197,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Yakutat City and Borough, Alaska(6)",02282,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Yalobusha County, Mississippi(6)",28161,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Yancey County, North Carolina(6)",37199,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Yankton County, South Dakota(6)",46135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Yates County, New York(7)",36123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Yazoo County, Mississippi(6)",28163,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Yell County, Arkansas(6)",05149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Yellow Medicine County, Minnesota(6)",27173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Yoakum County, Texas(7)",48501,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"York County, Nebraska(6)",31185,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"York County, Virginia(6)",51199,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Young County, Texas(7)",48503,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Yukon-Koyukuk Census Area, Alaska(6)",02290,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Yuma County, Colorado(6)",08125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Zapata County, Texas(7)",48505,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Zavala County, Texas(7)",48507,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ziebach County, South Dakota(6)",46137,* ,*, *,* , * , *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 04/11/2023 3:23 am.

"Alaska Census Area Name Change: please note that Wade Hampton Census Area, AK (FIPS code=02270) was renamed effective July 1, 2015, and the new name is Kusilvak Census Area (FIPS Code=02158). This website will use Kusilvak/Wade Hampton until the next incidence/mortality data release."

"South Dakota County Name Change: please note that Shannon County, SD (FIPS code=46113) was renamed effective May 1, 2015, and the new name is Oglala Lakota County (FIPS Code=46102). This website will use Oglala Lakota/Shannon until the next incidence/mortality data release."

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"[rate note] Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"[trend note] Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."
