Incidence Rate Report for United States by County

"Breast (in situ) (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Newport News City, Virginia(6)",51700,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Newton County, Arkansas(6)",05101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Newton County, Indiana(6)",18111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Newton County, Mississippi(6)",28101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Newton County, Texas(7)",48351,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nicholas County, Kentucky(7)",21181,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nicholas County, West Virginia(6)",54067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nicollet County, Minnesota(6)",27103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Niobrara County, Wyoming(6)",56027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Noble County, Ohio(6)",39121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Noble County, Oklahoma(6)",40103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nobles County, Minnesota(6)",27105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nolan County, Texas(7)",48353,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nome Census Area, Alaska(6)",02180,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Norfolk City, Virginia(6)",51710,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Norman County, Minnesota(6)",27107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"North Slope Borough, Alaska(6)",02185,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Northampton County, North Carolina(6)",37131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Northampton County, Virginia(6)",51131,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Northumberland County, Virginia(6)",51133,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Northwest Arctic Borough, Alaska(6)",02188,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Norton City, Virginia(6)",51720,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Norton County, Kansas(6)",20137,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nottoway County, Virginia(6)",51135,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nowata County, Oklahoma(6)",40105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Noxubee County, Mississippi(6)",28103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nuckolls County, Nebraska(6)",31129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Nye County, Nevada(6)",32023,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"O'Brien County, Iowa(7)",19141,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ochiltree County, Texas(7)",48357,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Oglala Lakota/Shannon County, South Dakota(6)",46113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ohio County, Indiana(6)",18115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Okfuskee County, Oklahoma(6)",40107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Okmulgee County, Oklahoma(6)",40111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Oldham County, Texas(7)",48359,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Oliver County, North Dakota(6)",38065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Olmsted County, Minnesota(6)",27109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Oneida County, Idaho(7)",16071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ontonagon County, Michigan(6)",26131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Orange County, Indiana(6)",18117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Orange County, Virginia(6)",51137,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Oregon County, Missouri(6)",29149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Osage County, Kansas(6)",20139,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Osage County, Missouri(6)",29151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Osborne County, Kansas(6)",20141,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Osceola County, Iowa(7)",19143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Oscoda County, Michigan(6)",26135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Otero County, Colorado(6)",08089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ottawa County, Kansas(6)",20143,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Otter Tail County, Minnesota(6)",27111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ouray County, Colorado(6)",08091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Overton County, Tennessee(6)",47133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Owen County, Indiana(6)",18119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Owen County, Kentucky(7)",21187,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Owsley County, Kentucky(7)",21189,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Owyhee County, Idaho(7)",16073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ozark County, Missouri(6)",29153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pacific County, Washington(6)",53049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Page County, Iowa(7)",19145,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Page County, Virginia(6)",51139,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Palo Alto County, Iowa(7)",19147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pamlico County, North Carolina(6)",37137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Park County, Montana(6)",30067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Parke County, Indiana(6)",18121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Parmer County, Texas(7)",48369,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Patrick County, Virginia(6)",51141,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pawnee County, Kansas(6)",20145,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pawnee County, Nebraska(6)",31133,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pawnee County, Oklahoma(6)",40117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pecos County, Texas(7)",48371,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pembina County, North Dakota(6)",38067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pemiscot County, Missouri(6)",29155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pendleton County, Kentucky(7)",21191,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pendleton County, West Virginia(6)",54071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pennington County, Minnesota(6)",27113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pepin County, Wisconsin(6)",55091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perkins County, Nebraska(6)",31135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perkins County, South Dakota(6)",46105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perquimans County, North Carolina(6)",37143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perry County, Alabama(6)",01105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perry County, Illinois(7)",17145,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perry County, Indiana(6)",18123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perry County, Mississippi(6)",28111,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perry County, Missouri(6)",29157,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Perry County, Tennessee(6)",47135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pershing County, Nevada(6)",32027,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Petersburg City, Virginia(6)",51730,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Petroleum County, Montana(6)",30069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Phelps County, Nebraska(6)",31137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Phillips County, Arkansas(6)",05107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Phillips County, Colorado(6)",08095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Phillips County, Kansas(6)",20147,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Phillips County, Montana(6)",30071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Piatt County, Illinois(7)",17147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pickens County, Alabama(6)",01107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pickett County, Tennessee(6)",47137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pierce County, Nebraska(6)",31139,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pierce County, North Dakota(6)",38069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pike County, Arkansas(6)",05109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pike County, Illinois(7)",17149,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pike County, Indiana(6)",18125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pike County, Missouri(6)",29163,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pine County, Minnesota(6)",27115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pipestone County, Minnesota(6)",27117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pittsylvania County, Virginia(6)",51143,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Piute County, Utah(7)",49031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Platte County, Wyoming(6)",56031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pleasants County, West Virginia(6)",54073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Plumas County, California(7)",06063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pocahontas County, Iowa(7)",19151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pocahontas County, West Virginia(6)",54075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Polk County, Arkansas(6)",05113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Polk County, Minnesota(6)",27119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Polk County, Missouri(6)",29167,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Polk County, Nebraska(6)",31143,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Polk County, Tennessee(6)",47139,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pondera County, Montana(6)",30073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pope County, Illinois(7)",17151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pope County, Minnesota(6)",27121,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Poquoson City, Virginia(6)",51735,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Portsmouth City, Virginia(6)",51740,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pottawatomie County, Kansas(6)",20149,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Potter County, Pennsylvania(6)",42105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Potter County, South Dakota(6)",46107,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powder River County, Montana(6)",30075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powell County, Kentucky(7)",21197,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powell County, Montana(6)",30077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Power County, Idaho(7)",16077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Poweshiek County, Iowa(7)",19157,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Powhatan County, Virginia(6)",51145,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prairie County, Arkansas(6)",05117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Prairie County, Montana(6)",30079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pratt County, Kansas(6)",20151,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Presidio County, Texas(7)",48377,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Prince Edward County, Virginia(6)",51147,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prince George County, Virginia(6)",51149,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prince William County, Virginia(6)",51153,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Prince of Wales-Outer Ketchikan, Alaska(6)",02201,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Prowers County, Colorado(6)",08099,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Puerto Rico(6)",72001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pulaski County, Georgia(7)",13235,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pulaski County, Illinois(7)",17153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pulaski County, Indiana(6)",18131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Pulaski County, Virginia(6)",51155,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Pushmataha County, Oklahoma(6)",40127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Putnam County, Illinois(7)",17155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Putnam County, Missouri(6)",29171,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Quay County, New Mexico(7)",35037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Quitman County, Georgia(7)",13239,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Quitman County, Mississippi(6)",28119,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Radford City, Virginia(6)",51750,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rains County, Texas(7)",48379,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ralls County, Missouri(6)",29173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ramsey County, Minnesota(6)",27123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ramsey County, North Dakota(6)",38071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Randolph County, Georgia(7)",13243,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Randolph County, Indiana(6)",18135,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Randolph County, Missouri(6)",29175,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ransom County, North Dakota(6)",38073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rappahannock County, Virginia(6)",51157,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rawlins County, Kansas(6)",20153,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Reagan County, Texas(7)",48383,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Real County, Texas(7)",48385,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Red Lake County, Minnesota(6)",27125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Red River County, Texas(7)",48387,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Red River Parish, Louisiana(7)",22081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Red Willow County, Nebraska(6)",31145,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Redwood County, Minnesota(6)",27127,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Reeves County, Texas(7)",48389,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Refugio County, Texas(7)",48391,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Reno County, Kansas(6)",20155,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Renville County, Minnesota(6)",27129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Renville County, North Dakota(6)",38075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Republic County, Kansas(6)",20157,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Reynolds County, Missouri(6)",29179,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rice County, Kansas(6)",20159,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Rice County, Minnesota(6)",27131,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rich County, Utah(7)",49033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richardson County, Nebraska(6)",31147,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richland County, Illinois(7)",17159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richland County, Montana(6)",30083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richland County, North Dakota(6)",38077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richland County, Wisconsin(6)",55103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richland Parish, Louisiana(7)",22083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richmond City, Virginia(6)",51760,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Richmond County, North Carolina(6)",37153,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Richmond County, Virginia(6)",51159,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Riley County, Kansas(6)",20161,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ringgold County, Iowa(7)",19159,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Rio Blanco County, Colorado(6)",08103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
