air_quality_annual_PM2p5,median_household_income,percent_diagnosed_diabetes,percent_EDU_less_col,percent_EDU_less_HS,percent_food_stamp,percent_high_BP,percent_high_chol,percent_obisity,percent_phys_inactivity,percent_poverty,percent_somker_status,unemployment_rate,distance,plant_capacity,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease
9.5,47000.0,9.6,82.0,18.4,20.6,38.1,36.4,21.7,22.9,16.9,19.5,4.3,28.0,2666.7,58.0,28.693,3.638,0.0,20530.027,2694.566,3.319266356,12.0,2.9,2.656,0.248,139.644,11.31,2.262,0.26505,16.0,10.0,28.465,2.555,1439.145,116.556,23.311,2.731565076,21.0,10.0,0.532,0.005,199.647,7.531,0.753,0.009365636,27.0,22.0,223.197,26.553,0.066,149862.114,19669.402,24.22950493,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,318.7,507.9,15.8,0.0,117.2,19.9,0.0,51.7,0.0,0.0,0.0,0.0,65.5,20.8,0.0,0.0,0.0,14.4,155.9,0.0,0.0,21.1,70.19999999999999,13.099999999999998,0.0,49.10000000000001,22.0,0.0,29.599999999999994,0.0,0.0,0.0,0.0,34.6,22.7,0.0,0.0,0.0,16.2,55.80000000000001,0.0,0.0,20.300000000000004,2.1986440418278623,7.017275060328648,5.726433523576053,12.866281074041444
9.4,28000.0,8.6,94.3,22.2,24.1,51.5,39.2,21.0,20.9,23.2,23.0,5.0,71.0,2430.0,692.0,11.394,0.276,54797.315,1842.491,184.249,2.843551716,31.0,1.6,0.0,1.252,0.0,0.0,0.0,0.54922875,33.0,795.6,43.608,0.71,140521.125,5190.433,519.043,10.6788529,33.0,58.0,47.601,6.273,0.0,35401.753,4646.48,5.723706459,37.0,919.0,84.084,1.852,373866.781,13168.559,1319.091,11.44253323,44.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.8,427.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6645326504481435,7.618437900128041,6.978233034571063,13.764404609475031
9.5,42000.0,9.4,83.4,16.5,24.4,39.8,35.9,28.6,23.6,22.2,21.5,4.5,13.0,1848.0,82.1,92.244,7.709,55156.692,79999.218,10502.207,13.20840218,40.0,82.0,168.947,621.841,16712.174,37331.863,11883.145,34.71847219,43.0,14.5,48.74,99.023,1992.963,17315.489,3493.76,4.352812255,60.0,6.4,0.0,8.007,0.001,0.0,0.0,3.51349845,62.0,596.6,71.799,4.727,936232.062,34202.001,3420.2,1.496628881,62.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,291.7,470.7,22.9,0.0,116.0,21.6,0.0,28.2,0.0,0.0,0.0,0.0,56.1,21.9,17.6,0.0,0.0,17.4,107.7,0.0,0.0,28.0,68.60000000000002,15.2,0.0,47.6,23.5,0.0,23.4,0.0,0.0,0.0,0.0,31.3,22.9,18.7,0.0,0.0,18.5,48.6,0.0,0.0,25.200000000000003,2.554406258109962,6.6548029510992475,5.201497794090387,12.51992733474215
9.0,44000.0,8.4,67.4,8.3,8.4,42.4,40.0,24.3,20.6,13.2,13.7,3.9,48.0,2666.7,22.0,223.197,26.553,0.066,149862.114,19669.402,24.22950493,20.0,58.0,28.693,3.638,0.0,20530.027,2694.566,3.319266356,44.0,2.9,2.656,0.248,139.644,11.31,2.262,0.26505,44.0,10.0,28.465,2.555,1439.145,116.556,23.311,2.731565076,47.0,10.0,0.532,0.005,199.647,7.531,0.753,0.009365636,53.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,213.5,549.2,21.8,0.0,166.9,36.0,0.0,29.1,0.0,0.0,0.0,0.0,61.6,42.3,0.0,0.0,0.0,0.0,142.1,0.0,0.0,0.0,105.20000000000005,18.700000000000003,0.0,93.4,40.3,0.0,36.6,0.0,0.0,0.0,0.0,53.7,55.5,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,1.2411202743529028,8.05911651833102,7.6181922103372255,14.191230505429901
9.4,41000.0,7.9,83.7,23.6,22.3,43.7,36.2,22.5,23.3,23.4,24.5,4.3,35.0,1848.0,82.1,92.244,7.709,55156.692,79999.218,10502.207,13.20840218,18.0,692.0,11.394,0.276,54797.315,1842.491,184.249,2.843551716,52.0,795.6,43.608,0.71,140521.125,5190.433,519.043,10.6788529,53.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,57.0,183.8,112.345,6.122,18446.399,768.629,91.298,1.095821603,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,301.7,412.5,0.0,0.0,109.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.0,0.0,0.0,127.59999999999997,0.0,0.0,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,2.2280856053943126,6.962767516857227,5.452946350043975,12.664907651715039
9.7,46000.0,9.1,89.7,20.4,20.6,48.0,39.4,21.7,23.5,20.0,20.4,5.1,81.0,1848.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,7.0,183.8,112.345,6.122,18446.399,768.629,91.298,1.095821603,11.0,73.4,200.591,425.455,5658.597,90893.636,17195.966,13.88623586,14.0,323.0,62.745,0.487,85897.476,3232.851,324.763,11.71064463,16.0,242.0,77.792,1.082,214250.203,7291.559,729.156,39.7309224,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,309.3,504.3,0.0,0.0,107.8,0.0,0.0,47.9,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,122.40000000000003,0.0,0.0,95.6,0.0,0.0,57.8,0.0,0.0,0.0,0.0,54.400000000000006,0.0,0.0,0.0,0.0,0.0,107.6,0.0,0.0,0.0,1.8635073429593978,7.379982722448476,6.417376280389979,13.340737998272244
10.7,71000.0,9.2,77.5,12.8,11.5,36.6,34.9,26.4,25.6,11.4,18.5,3.2,85.0,2666.7,494.1,115.27,1.421,281403.469,10450.206,1045.021,4.194013284,3.0,386.1,6.843,0.036,7374.269,277.137,29.109,0.317363623,3.0,409.0,33.74,0.372,73714.644,2706.576,270.658,4.84702661,4.0,6.6,0.0,4.498,4653.328,161.557,16.156,2.512252107,13.0,3.1,0.112,0.01,5.798,0.47,0.094,0.011005,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,255.8,494.3,22.4,6.2,128.0,28.1,7.1,32.9,0.0,18.9,13.9,0.0,51.8,34.6,14.6,8.1,11.5,11.6,129.5,7.9,0.0,29.9,38.39999999999998,8.399999999999999,4.6000000000000005,27.50000000000001,13.099999999999998,7.300000000000001,14.1,0.0,10.6,9.7,0.0,16.700000000000003,14.900000000000002,9.3,7.1,8.599999999999998,8.299999999999999,28.30000000000001,7.500000000000001,0.0,13.200000000000005,2.3473548387096774,6.837677419354839,5.297548387096774,12.55225806451613
9.7,40000.0,8.8,89.5,24.9,25.7,51.3,39.4,21.8,21.7,23.4,23.6,4.7,56.0,2430.0,692.0,11.394,0.276,54797.315,1842.491,184.249,2.843551716,23.0,795.6,43.608,0.71,140521.125,5190.433,519.043,10.6788529,28.0,84.7,170.065,409.328,23190.299,40782.9,10017.325,8.541307557,42.0,758.9,199.71,5.655,826168.611,31026.963,3112.774,5.427014714,44.0,1.6,0.0,1.252,0.0,0.0,0.0,0.54922875,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,308.6,527.6,0.0,0.0,186.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0,119.3,0.0,0.0,0.0,153.79999999999995,0.0,0.0,139.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,0.0,0.0,0.0,0.0,0.0,111.7,0.0,0.0,0.0,1.9495412844036697,7.282110091743119,6.25,13.226299694189603
8.1,43000.0,8.7,84.9,15.9,21.0,45.7,35.2,22.2,20.5,21.3,22.6,5.0,61.0,2430.0,692.0,11.394,0.276,54797.315,1842.491,184.249,2.843551716,11.0,795.6,43.608,0.71,140521.125,5190.433,519.043,10.6788529,14.0,82.1,92.244,7.709,55156.692,79999.218,10502.207,13.20840218,32.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,39.0,73.4,200.591,425.455,5658.597,90893.636,17195.966,13.88623586,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,273.2,469.5,13.8,0.0,120.5,32.2,0.0,46.8,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,141.8,0.0,0.0,32.0,76.5,13.8,0.0,55.1,29.8,0.0,36.9,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,62.19999999999999,0.0,0.0,30.800000000000004,2.1042183622828783,7.076923076923077,5.593052109181142,12.744416873449131
9.1,59000.0,7.5,79.8,15.3,9.8,37.6,38.0,21.2,18.0,12.5,17.7,2.5,49.0,2666.7,58.0,28.693,3.638,0.0,20530.027,2694.566,3.319266356,30.0,22.0,223.197,26.553,0.066,149862.114,19669.402,24.22950493,30.0,11.0,0.0,10.81,0.0,0.0,0.0,4.743557643,39.0,2.9,2.656,0.248,139.644,11.31,2.262,0.26505,40.0,10.0,28.465,2.555,1439.145,116.556,23.311,2.731565076,45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,206.3,495.6,23.4,0.0,129.2,19.7,0.0,33.5,0.0,0.0,0.0,0.0,56.7,44.7,18.8,0.0,0.0,0.0,116.4,0.0,0.0,15.4,62.89999999999998,13.1,0.0,46.70000000000002,18.7,0.0,25.500000000000004,0.0,0.0,0.0,0.0,28.4,30.4,18.6,0.0,0.0,0.0,41.29999999999998,0.0,0.0,16.299999999999997,1.9103363993053322,7.3197401427928215,6.242361870457323,13.217984177011642
9.7,42000.0,9.3,88.6,18.8,21.2,47.2,38.3,23.9,24.4,20.2,21.9,4.7,70.0,2666.7,1.6,0.0,1.252,0.0,0.0,0.0,0.54922875,31.0,58.0,47.601,6.273,0.0,35401.753,4646.48,5.723706459,31.0,5.0,1.724,0.158,89.176,7.222,1.444,0.16926,34.0,360.0,160.575,1.459,288768.906,10768.239,1076.824,18.98683145,39.0,1632.0,495.98,13.768,2725115.25,102438.454,10243.845,369.0393443,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,292.8,479.5,28.0,0.0,133.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.0,116.2,0.0,0.0,0.0,107.7,27.700000000000003,0.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,74.29999999999998,0.0,0.0,0.0,2.0012378791004743,7.251908396946565,6.313183412420053,13.286569011759852
9.5,44000.0,8.3,88.8,13.9,22.0,45.1,38.2,21.2,20.5,20.1,22.3,4.2,77.0,1848.0,2.8,0.0,3.827,0.0,0.0,0.0,1.6794162,15.0,795.6,43.608,0.71,140521.125,5190.433,519.043,10.6788529,23.0,73.4,200.591,425.455,5658.597,90893.636,17195.966,13.88623586,27.0,82.1,92.244,7.709,55156.692,79999.218,10502.207,13.20840218,28.0,183.8,112.345,6.122,18446.399,768.629,91.298,1.095821603,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,317.6,458.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,118.3,0.0,0.0,0.0,113.69999999999992,0.0,0.0,88.49999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.50000000000001,0.0,0.0,0.0,0.0,0.0,86.69999999999999,0.0,0.0,0.0,2.1448025419881978,7.0812528370404,5.901044030866999,12.99364502950522
8.4,42000.0,8.8,84.5,20.7,19.8,43.7,39.0,31.2,30.1,22.5,26.0,5.8,185.0,2539.8,1.4,0.0,0.451,0.0,0.0,0.0,0.19785465,11.0,11.5,0.316,0.03,16.659,1.349,0.27,0.031560436,27.0,1663.4,79.218,1.346,257369.076,10097.974,1011.383,8.811043535,27.0,1.6,0.0,1.137,0.0,0.0,0.0,0.4987416,31.0,1608.5,2154.034,2622.098,5535735.591,1388350.879,201551.367,1665.812078,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,328.0,567.4,26.5,0.0,112.4,41.9,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,110.10000000000002,25.2,0.0,75.60000000000001,45.2,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,64.10000000000001,0.0,0.0,0.0,1.7306305584488422,8.709238041823571,9.58256549955933,16.545148625911384
9.8,30000.0,9.2,90.5,26.0,29.7,50.1,42.1,32.3,27.8,29.8,30.6,5.7,100.0,2539.8,4.0,0.0,3.727,0.003,0.0,0.0,1.635404429,31.0,22.0,1.023,0.099,55.693,4.511,0.902,0.10571,37.0,1796.9,172.375,10.655,2110128.5,76622.837,7662.284,74.54566754,46.0,4.8,0.0,5.575,0.0,0.0,0.0,2.446528293,47.0,344.0,134.361,80.888,207894.195,48673.577,7086.407,229.3723378,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,365.4,472.1,14.2,0.0,101.8,0.0,0.0,49.2,0.0,17.3,0.0,0.0,83.5,0.0,0.0,0.0,16.8,0.0,55.4,0.0,0.0,33.5,66.19999999999999,11.9,0.0,43.2,0.0,0.0,31.1,0.0,19.5,0.0,0.0,37.7,0.0,0.0,0.0,18.5,0.0,33.39999999999999,0.0,0.0,27.3,1.4284593046071736,9.175103994976846,10.317086570912801,17.20822541401774
7.7,55000.0,13.7,79.8,12.0,15.5,44.0,37.0,41.6,30.3,15.8,22.8,6.2,197.0,1846.8,353.4,267.573,0.831,159246.1,6053.788,605.379,6.157650526,5.0,3.2,0.0,3.024,0.0,0.0,0.0,1.3267044,7.0,519.0,70.189,1.341,258037.602,9659.361,965.936,26.62684595,8.0,1150.0,121.644,1.276,252714.033,10500.258,1050.026,9.244413818,12.0,1096.8,908.69,27.41,632583.875,23376.964,2337.696,92.31849523,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,301.3,537.3,26.8,0.0,119.7,31.6,17.3,47.7,0.0,16.1,12.8,0.0,76.7,27.9,15.7,11.0,0.0,9.7,110.7,11.3,0.0,35.2,52.30000000000001,11.800000000000004,0.0,35.599999999999994,19.9,17.1,22.0,0.0,15.3,11.500000000000002,0.0,26.099999999999994,19.9,13.099999999999998,12.1,0.0,10.999999999999998,33.69999999999999,12.3,0.0,20.3,1.4683119786740046,9.102244389027431,10.299681829907989,17.17258577693697
9.0,34000.0,11.3,83.9,22.5,35.4,46.2,40.6,35.7,31.4,27.9,29.6,8.6,156.0,2539.8,1.6,0.0,1.137,0.0,0.0,0.0,0.4987416,39.0,1.4,0.0,0.451,0.0,0.0,0.0,0.19785465,48.0,1663.4,79.218,1.346,257369.076,10097.974,1011.383,8.811043535,49.0,4.0,0.0,3.727,0.003,0.0,0.0,1.635404429,54.0,1096.8,908.69,27.41,632583.875,23376.964,2337.696,92.31849523,59.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,443.2,555.0,21.3,0.0,89.1,0.0,0.0,49.3,0.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0,106.40000000000003,22.4,0.0,60.2,0.0,0.0,48.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,1.4581673306772909,9.203187250996017,10.111553784860558,17.083665338645417
6.6,45000.0,11.6,86.2,20.1,18.3,46.3,39.7,37.3,35.0,18.5,25.7,7.8,211.0,2539.8,3.2,0.0,3.024,0.0,0.0,0.0,1.3267044,14.0,1429.8,298.034,21.31,4221229.688,155129.93,15512.993,6.747882806,23.0,67.0,13.758,1.695,104432.865,3939.998,393.137,10.36853291,23.0,353.4,267.573,0.831,159246.1,6053.788,605.379,6.157650526,25.0,1096.8,908.69,27.41,632583.875,23376.964,2337.696,92.31849523,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,276.5,573.7,32.5,0.0,107.2,21.9,0.0,49.7,0.0,0.0,0.0,0.0,79.5,30.8,19.3,0.0,18.8,0.0,99.4,0.0,0.0,43.1,73.29999999999995,17.699999999999996,0.0,44.1,20.0,0.0,32.2,0.0,0.0,0.0,0.0,36.4,27.6,20.4,0.0,20.3,0.0,42.900000000000006,0.0,0.0,31.5,1.5221158917941375,9.01589932936478,10.074598749152287,16.984402079722702
9.3,27000.0,10.0,90.5,33.4,33.7,46.5,39.9,26.2,29.4,37.3,33.5,6.8,123.0,2539.8,4.0,0.0,3.727,0.003,0.0,0.0,1.635404429,23.0,1.6,0.0,1.137,0.0,0.0,0.0,0.4987416,43.0,344.0,134.361,80.888,207894.195,48673.577,7086.407,229.3723378,50.0,1663.4,79.218,1.346,257369.076,10097.974,1011.383,8.811043535,54.0,22.0,1.023,0.099,55.693,4.511,0.902,0.10571,55.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,359.7,561.6,34.5,0.0,113.5,0.0,0.0,49.0,0.0,0.0,0.0,0.0,96.1,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0.0,32.9,87.69999999999993,22.6,0.0,55.69999999999999,0.0,0.0,38.6,0.0,0.0,0.0,0.0,49.900000000000006,0.0,0.0,0.0,0.0,0.0,53.00000000000001,0.0,0.0,33.400000000000006,1.4263155213692629,9.194641128826856,9.576689929193622,16.698079568030156
8.0,35000.0,7.3,90.7,24.3,22.0,48.3,40.2,28.0,24.4,28.8,29.0,8.4,197.0,2539.8,3.2,0.0,3.024,0.0,0.0,0.0,1.3267044,25.0,1.4,0.0,0.451,0.0,0.0,0.0,0.19785465,25.0,1096.8,908.69,27.41,632583.875,23376.964,2337.696,92.31849523,26.0,1150.0,121.644,1.276,252714.033,10500.258,1050.026,9.244413818,27.0,353.4,267.573,0.831,159246.1,6053.788,605.379,6.157650526,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,225.6,353.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.180141074335323,9.536082474226804,10.580575149213239,17.5122083559414
8.4,45000.0,9.5,84.7,20.4,15.8,44.3,39.2,31.6,26.1,14.6,25.6,4.9,201.0,2539.8,1.4,0.0,0.451,0.0,0.0,0.0,0.19785465,15.0,1608.5,2154.034,2622.098,5535735.591,1388350.879,201551.367,1665.812078,24.0,11.5,0.316,0.03,16.659,1.349,0.27,0.031560436,32.0,4.8,0.0,5.259,0.001,0.0,0.0,2.307914757,38.0,1663.4,79.218,1.346,257369.076,10097.974,1011.383,8.811043535,40.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,288.1,580.0,26.6,0.0,144.7,0.0,0.0,57.6,0.0,0.0,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,105.2,0.0,0.0,32.6,102.10000000000002,22.7,0.0,74.49999999999999,0.0,0.0,49.1,0.0,0.0,0.0,0.0,54.60000000000001,0.0,0.0,0.0,0.0,0.0,60.900000000000006,0.0,0.0,36.5,1.6571937273163049,8.826953365746764,9.819900020543724,16.743134972265974
9.2,35000.0,13.0,88.1,22.3,28.9,48.0,43.4,35.3,32.1,28.3,28.0,7.1,176.0,2539.8,1096.8,908.69,27.41,632583.875,23376.964,2337.696,92.31849523,43.0,1150.0,121.644,1.276,252714.033,10500.258,1050.026,9.244413818,45.0,668.0,516.036,69.493,1219660.927,440669.747,61870.917,74.54923535,50.0,88.0,113.051,0.96,190136.109,7419.165,741.917,22.39660487,51.0,712.5,269.266,105.487,243453.266,8878.21,887.821,24.96645292,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,331.3,620.5,19.2,7.2,144.9,25.2,20.3,60.9,0.0,19.4,17.1,0.0,129.7,22.7,18.3,0.0,0.0,13.9,103.6,0.0,15.8,34.0,66.70000000000005,11.999999999999998,7.9,46.000000000000014,19.5,20.300000000000004,29.4,0.0,17.400000000000002,17.4,0.0,39.900000000000006,19.6,16.799999999999997,0.0,0.0,15.3,38.5,0.0,17.7,22.1,1.5154114485046035,9.058157488419969,10.101789901069365,17.021215760279066
9.1,31000.0,12.2,89.6,26.8,33.0,50.1,41.1,41.2,28.6,28.0,30.6,8.6,123.0,2539.8,22.0,1.023,0.099,55.693,4.511,0.902,0.10571,22.0,1796.9,172.375,10.655,2110128.5,76622.837,7662.284,74.54566754,36.0,73.0,105.778,274.633,5086.672,37558.406,8152.87,5.446715522,42.0,194.3,636.028,1.086,464459.926,66884.599,9398.082,56.65256116,44.0,668.0,516.036,69.493,1219660.927,440669.747,61870.917,74.54923535,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,385.9,572.9,21.0,0.0,119.6,17.0,0.0,54.8,0.0,0.0,0.0,0.0,105.7,24.4,0.0,0.0,0.0,0.0,98.8,0.0,0.0,40.1,74.29999999999995,14.5,0.0,49.29999999999998,17.700000000000003,0.0,33.10000000000001,0.0,0.0,0.0,0.0,42.60000000000001,23.200000000000003,0.0,0.0,0.0,0.0,44.7,0.0,0.0,28.5,1.580223734647579,8.933740123601659,10.021121802393804,16.920910584369867
8.6,40000.0,10.9,84.5,17.1,23.2,46.0,39.6,36.4,28.4,22.5,25.6,7.3,189.0,2539.8,1096.8,908.69,27.41,632583.875,23376.964,2337.696,92.31849523,25.0,1150.0,121.644,1.276,252714.033,10500.258,1050.026,9.244413818,27.0,353.4,267.573,0.831,159246.1,6053.788,605.379,6.157650526,37.0,3.2,0.0,3.024,0.0,0.0,0.0,1.3267044,38.0,519.0,70.189,1.341,258037.602,9659.361,965.936,26.62684595,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,315.6,565.0,23.4,0.0,113.1,0.0,0.0,50.0,0.0,0.0,0.0,0.0,95.1,30.7,0.0,0.0,0.0,0.0,110.4,0.0,0.0,34.5,79.89999999999998,16.4,0.0,51.80000000000001,0.0,0.0,33.4,0.0,0.0,0.0,0.0,43.69999999999999,31.3,0.0,0.0,0.0,0.0,51.10000000000001,0.0,0.0,29.4,1.5089537314789565,9.062812471593492,10.089991818925553,17.012089810017272
